List
Index, Insert, Find, Delete
874,0.101562,0.400391,0.400391
875,0.0996094,0.400391,0.300781
876,0,0.398438,0.398438
877,0,0.5,0.400391
878,0.0996094,0.400391,0.300781
879,0.101562,0.400391,0.400391
880,0.0996094,0.300781,0.400391
881,0,0.5,1.39844
882,0.0996094,0.199219,0.201172
883,0.0996094,0.5,0.298828
884,0,0.398438,0.5
885,0.0996094,0.400391,0.400391
886,0.0996094,0.400391,0.398438
887,0,0.400391,0.400391
888,0.0996094,0.400391,0.5
889,0.0996094,0.300781,0.201172
890,0,0.298828,0.400391
891,0.0996094,0.400391,0.400391
892,0,0.400391,0.5
893,0.0996094,0.300781,0.400391
894,0.101562,0.400391,0.298828
895,0.0996094,0.300781,0.400391
896,0,0.400391,0.300781
897,0,0.398438,0.398438
898,0.0996094,0.5,0.398438
899,0.0996094,0.400391,0.400391
900,0.101562,0.5,0.5
901,0,0.400391,0.400391
902,0,0.400391,0.400391
903,0.0996094,0.400391,0.300781
904,0.0996094,0.5,0.5
905,0.0996094,0.400391,0.400391
906,0.0996094,0.400391,0.400391
907,0,0.400391,0.398438
908,0.101562,0.5,0.398438
909,0.0996094,0.5,0.298828
910,0,0.400391,0.400391
911,0.0996094,0.5,0.400391
912,0.0996094,0.5,0.400391
913,0.0996094,0.400391,0.300781
914,0,0.400391,0.400391
915,0.101562,0.398438,0.398438
916,0,0.5,0.400391
917,0.0996094,0.300781,0.298828
918,0,0.5,0.400391
919,0.0996094,0.398438,0.400391
920,0.101562,0.398438,0.398438
921,0.0996094,0.400391,0.298828
922,0.0996094,0.5,0.400391
923,0,0.400391,0.400391
924,0.0996094,0.5,0.400391
925,0.0996094,0.400391,0.400391
926,0,0.398438,0.398438
927,0.0996094,0.400391,0.300781
928,0.0996094,0.5,0.5
929,0,0.400391,0.400391
930,0,0.300781,0.5
931,0,0.400391,0.398438
932,0.0996094,0.398438,0.5
933,0,0.400391,0.5
934,0.101562,0.400391,0.298828
935,0.101562,0.400391,0.398438
936,0.0996094,0.5,0.400391
937,0,0.199219,0.199219
938,0,0.298828,0.398438
939,0,0.400391,0.400391
940,0,0.5,0.400391
941,0,0.400391,0.400391
942,0,0.300781,0.300781
943,0.0996094,0.400391,1.69922
944,0,0.400391,0.5
945,0,0.400391,0.400391
946,0.0996094,0.400391,0.400391
947,0,0.398438,0.400391
948,0.0996094,0.400391,0.300781
949,0.0996094,0.300781,0.400391
950,0.0996094,0.398438,0.298828
951,0.0996094,0.5,0.400391
952,0.0996094,0.398438,0.400391
953,0.0996094,0.5,0.400391
954,0.0996094,0.400391,0.400391
955,0,0.400391,0.5
956,0.0996094,0.5,0.400391
957,0,0.400391,0.398438
958,0.0996094,0.5,0.400391
959,0.0996094,0.300781,0.400391
960,0,0.400391,0.300781
961,0.0996094,0.398438,0.398438
962,0.101562,0.5,0.398438
963,0,0.298828,0.400391
964,0.0996094,0.5,0.400391
965,0.0996094,0.400391,0.400391
966,0,0.400391,0.400391
967,0.101562,0.400391,0.300781
968,0.101562,0.298828,0.599609
969,0.101562,0.599609,0.400391
970,0.0996094,0.400391,0.400391
971,0.0996094,0.400391,0.400391
972,0,0.5,0.5
973,0.0996094,0.400391,0.400391
974,0.0996094,0.5,0.400391
975,0,0.398438,0.5
976,0.0996094,0.5,0.5
977,0.0996094,0.398438,0.300781
978,0.0996094,0.300781,0.5
979,0,0.400391,0.400391
980,0,0.400391,0.298828
981,0,0.400391,0.300781
982,0.101562,0.398438,0.398438
983,0,0.5,0.400391
984,0.101562,1,0.5
985,0,0.400391,0.400391
986,0.0996094,0.400391,0.400391
987,0.101562,0.400391,0.398438
988,0.0996094,0.400391,0.400391
989,0.0996094,0.400391,0.5
990,0.0996094,0.400391,0.300781
991,0,0.5,0.5
992,0,0.400391,0.400391
993,0.0996094,0.400391,0.400391
994,0,0.5,0.400391
995,0.0996094,0.400391,0.400391
996,0,0.400391,0.298828
997,0.0996094,0.400391,0.5
998,0.0996094,0.5,0.400391
999,0.0996094,0.398438,0.398438
1000,0.0996094,0.400391,0.400391
1001,0,0.398438,0.199219
1002,0,0.5,0.400391
1003,0.101562,0.5,0.300781
1004,0,1.09961,0.400391
1005,0.101562,0.400391,0.5
1006,0.0996094,0.5,0.398438
1007,0.0996094,0.400391,0.201172
1008,0,0.400391,0.300781
1009,0,0.5,0.300781
1010,0,0.5,0.5
1011,0.0996094,0.400391,0.5
1012,0.0996094,0.400391,0.5
1013,0.0996094,0.5,0.5
1014,0.0996094,0.400391,0.300781
1015,0.0996094,0.400391,0.300781
1016,0.101562,0.398438,0.300781
1017,0.0996094,0.400391,0.400391
1018,0.0996094,0.599609,0.5
1019,0,0.400391,0.400391
1020,0.101562,0.5,0.398438
1021,0.0996094,0.398438,0.298828
1022,0,0.400391,0.300781
1023,0.0996094,0.398438,0.5
1024,0.0996094,1.09961,0.400391
1025,0,0.400391,0.400391
1026,0.0996094,0.398438,0.5
1027,0,0.400391,0.400391
1028,0,0.400391,0.400391
1029,0.0996094,0.5,0.599609
1030,0,0.400391,0.400391
1031,0,0.400391,0.400391
1032,0.0996094,0.400391,0.300781
1033,0,0.599609,0.5
1034,0.0996094,0.400391,0.5
1035,0.0996094,0.400391,0.400391
1036,0.0996094,0.300781,0.298828
1037,0.0996094,0.5,0.398438
1038,0.0996094,0.400391,0.400391
1039,0.101562,0.400391,0.298828
1040,0.0996094,0.400391,0.400391
1041,0.0996094,0.400391,0.400391
1042,0.0996094,0.400391,0.201172
1043,0,0.398438,0.400391
1044,0,1,0.798828
1045,0.0996094,0.398438,0.601562
1046,0.0996094,0.400391,0.400391
1047,0.0996094,0.400391,0.400391
1048,0.0996094,0.298828,0.400391
1049,0.0996094,0.400391,0.400391
1050,0.0996094,0.400391,0.201172
1051,0,0.400391,0.400391
1052,0.0996094,0.398438,0.199219
1053,0.0996094,0.398438,0.398438
1054,0.0996094,0.398438,0.298828
1055,0.0996094,0.400391,0.5
1056,0.0996094,0.398438,0.398438
1057,0.0996094,0.398438,0.400391
1058,0,0.5,0.400391
1059,0.0996094,0.400391,0.400391
1060,0,0.400391,0.400391
1061,0.0996094,0.398438,0.398438
1062,0.0996094,0.400391,0.400391
1063,0,0.599609,0.599609
1064,0.0996094,0.5,0.5
1065,0,0.298828,1.09961
1066,0.0996094,0.400391,0.5
1067,0.0996094,0.398438,0.398438
1068,0.0996094,0.400391,0.400391
1069,0,0.400391,0.300781
1070,0,0.400391,0.599609
1071,0,0.398438,0.5
1072,0.0996094,0.5,0.5
1073,0.0996094,0.5,0.400391
1074,0,0.400391,0.400391
1075,0.0996094,0.400391,0.400391
1076,0,0.400391,0.400391
1077,0.0996094,0.5,0.398438
1078,0.0996094,0.300781,0.300781
1079,0.101562,0.398438,0.5
1080,0.0996094,0.400391,0.400391
1081,0.0996094,0.300781,0.400391
1082,0,0.400391,0.400391
1083,0,0.400391,0.400391
1084,0.0996094,0.400391,0.5
1085,0.0996094,0.5,1
1086,0.0996094,0.300781,0.300781
1087,0.0996094,0.5,0.5
1088,0.0996094,0.400391,0.300781
1089,0.0996094,0.298828,0.300781
1090,0,0.400391,0.400391
1091,0.101562,0.400391,0.400391
1092,0.0996094,0.398438,0.398438
1093,0,0.400391,0.298828
1094,0.0996094,0.400391,0.400391
1095,0.0996094,0.400391,0.300781
1096,0,0.400391,0.400391
1097,0.101562,0.400391,0.398438
1098,0,0.400391,0.400391
1099,0.0996094,0.400391,0.400391
1100,0.101562,0.298828,0.400391
1101,0,0.400391,0.400391
1102,0,0.5,0.400391
1103,0,0.300781,0.400391
1104,0,0.5,0.5
1105,0.0996094,0.400391,0.400391
1106,0.0996094,0.400391,0.400391
1107,0.0996094,0.5,0.400391
1108,0.101562,0.298828,0.398438
1109,0.0996094,0.400391,0.400391
1110,0,0.5,0.398438
1111,0.0996094,0.5,0.400391
1112,0.0996094,0.400391,0.400391
1113,0.0996094,0.5,0.5
1114,0.0996094,0.398438,0.398438
1115,0.0996094,0.400391,0.400391
1116,0.0996094,0.199219,0.398438
1117,0.0996094,0.400391,0.400391
1118,0,0.398438,0.398438
1119,0.0996094,0.400391,0.400391
1120,0.0996094,0.400391,0.400391
1121,0,0.400391,0.601562
1122,0.101562,0.398438,0.298828
1123,0.0996094,0.400391,0.300781
1124,0.101562,0.400391,0.298828
1125,0,0.400391,0.300781
1126,0.0996094,0.398438,1
1127,0,0.400391,0.300781
1128,0.101562,0.400391,0.400391
1129,0,0.400391,0.400391
1130,0.0996094,0.298828,0.400391
1131,0,0.400391,0.201172
1132,0.101562,0.398438,0.400391
1133,0,0.400391,0.300781
1134,0.0996094,0.298828,0.400391
1135,0.0996094,0.400391,0.298828
1136,0.0996094,0.5,0.400391
1137,0,0.298828,0.398438
1138,0,0.400391,0.400391
1139,0.101562,0.400391,0.400391
1140,0.101562,0.400391,0.400391
1141,0,0.5,0.400391
1142,0.101562,0.298828,0.398438
1143,0.0996094,0.400391,0.298828
1144,0.101562,0.398438,0.298828
1145,0.0996094,0.400391,0.400391
1146,0,0.398438,0.898438
1147,0,0.400391,0.298828
1148,0.0996094,0.400391,0.5
1149,0,0.400391,0.5
1150,0,0.400391,0.400391
1151,0,0.398438,0.398438
1152,0,0.400391,0.5
1153,0.0996094,0.400391,0.400391
1154,0.0996094,0.400391,0.5
1155,0.0996094,0.400391,0.300781
1156,0.0996094,0.400391,0.400391
1157,0.0996094,0.400391,0.400391
1158,0,0.400391,0.400391
1159,0.0996094,0.5,0.400391
1160,0,0.5,0.5
1161,0.0996094,0.400391,0.400391
1162,0.101562,0.400391,0.398438
1163,0.0996094,0.400391,0.300781
1164,0.0996094,0.5,0.400391
1165,0,0.400391,0.400391
1166,0,0.5,0.400391
1167,0.0996094,0.398438,0.400391
1168,0.0996094,0.5,0.400391
1169,0,0.400391,0.300781
1170,0.0996094,0.400391,0.400391
1171,0,0.400391,0.5
1172,0,0.400391,0.400391
1173,0.0996094,0.400391,0.5
1174,0.0996094,0.400391,0.400391
1175,0,0.298828,0.400391
1176,0.0996094,0.400391,0.400391
1177,0.0996094,0.398438,0.5
1178,0.0996094,0.599609,0.5
1179,0,0.599609,29.4004
1180,0,0.599609,2.59961
1181,0.101562,0.5,0.599609
1182,0,0.701172,0.699219
1183,0.0996094,0.900391,0.800781
1184,0.0996094,38.3008,0.599609
1185,0,0.400391,0.599609
1186,0.0996094,0.400391,1.09961
1187,0,0.400391,0.5
1188,0,0.400391,0.599609
1189,0.0996094,0.798828,0.599609
1190,0.0996094,0.5,0.701172
1191,0,0.400391,0.5
1192,0.101562,0.5,0.5
1193,0.0996094,0.601562,0.798828
1194,0.101562,0.5,0.5
1195,0.101562,0.400391,0.5
1196,0.101562,0.400391,0.298828
1197,0,0.5,0.699219
1198,0,0.398438,0.5
1199,0,0.5,0.298828
1200,0.101562,0.5,0.599609
1201,0,0.400391,0.5
1202,0,0.599609,0.699219
1203,0.0996094,0.5,0.5
1204,0.0996094,1,0.599609
1205,0.0996094,0.699219,0.5
1206,0.101562,0.699219,0.5
1207,0.0996094,0.400391,0.400391
1208,0.0996094,0.5,0.5
1209,0.101562,0.5,0.599609
1210,0,0.400391,0.5
1211,0.0996094,0.5,0.5
1212,0.0996094,0.400391,0.599609
1213,0.0996094,0.601562,0.400391
1214,0.0996094,0.601562,0.5
1215,0.0996094,0.400391,0.699219
1216,0,0.5,0.400391
1217,0.101562,0.5,0.599609
1218,0.0996094,0.599609,0.400391
1219,0.0996094,0.400391,0.400391
1220,0,0.400391,0.5
1221,0.0996094,0.5,0.599609
1222,0,0.599609,0.400391
1223,0,0.5,0.400391
1224,0.0996094,0.599609,0.599609
1225,0.101562,0.400391,0.5
1226,0,0.5,0.400391
1227,0.101562,0.5,0.699219
1228,0.101562,0.5,0.5
1229,0.0996094,0.5,0.400391
1230,0.0996094,0.5,0.5
1231,0,0.5,0.599609
1232,0.101562,0.599609,0.599609
1233,0.0996094,0.599609,0.5
1234,0.101562,0.400391,0.5
1235,0,0.5,0.5
1236,0,0.400391,0.300781
1237,0.0996094,0.5,0.5
1238,0,0.400391,0.599609
1239,0.101562,0.199219,0.400391
1240,0.0996094,0.400391,0.5
1241,0.0996094,0.400391,0.400391
1242,0.101562,0.5,0.5
1243,0.0996094,0.400391,0.601562
1244,0,0.601562,0.5
1245,0.0996094,0.400391,0.400391
1246,0,0.5,0.300781
1247,0.0996094,0.5,0.5
1248,0,0.298828,0.5
1249,0.0996094,0.400391,0.400391
1250,0.101562,0.5,0.400391
1251,0.0996094,0.400391,0.5
1252,0.0996094,0.400391,0.400391
1253,0.0996094,0.5,0.400391
1254,0,0.398438,0.5
1255,0,0.398438,0.5
1256,0.0996094,0.400391,0.5
1257,0.0996094,0.400391,0.400391
1258,0.0996094,0.599609,0.5
1259,0.0996094,0.5,0.400391
1260,0.0996094,0.601562,0.599609
1261,0,0.601562,0.5
1262,0,0.5,0.400391
1263,0,0.400391,0.599609
1264,0.0996094,0.701172,0.400391
1265,0.0996094,0.398438,0.601562
1266,0.101562,0.398438,0.298828
1267,0.101562,0.599609,0.5
1268,0.0996094,0.400391,0.5
1269,0,0.599609,0.701172
1270,0,0.699219,0.400391
1271,0,0.5,0.400391
1272,0.101562,0.400391,0.5
1273,0.0996094,0.5,0.298828
1274,0,0.400391,0.5
1275,0,0.400391,0.400391
1276,0,0.5,0.599609
1277,0,0.400391,0.5
1278,0.0996094,0.599609,0.5
1279,0.101562,0.5,0.300781
1280,0.0996094,0.699219,0.400391
1281,0.0996094,0.400391,0.599609
1282,0,0.5,0.398438
1283,0.0996094,0.400391,0.599609
1284,0.0996094,0.300781,0.5
1285,0.0996094,0.398438,0.5
1286,0.0996094,0.400391,0.300781
1287,0.0996094,1.09961,0.5
1288,0,0.5,0.5
1289,0,0.400391,0.5
1290,0,0.5,0.300781
1291,0,0.5,0.5
1292,0.0996094,0.400391,0.300781
1293,0,0.5,0.400391
1294,0.0996094,0.400391,0.699219
1295,0,0.5,0.400391
1296,0.0996094,0.400391,0.5
1297,0.101562,0.5,0.5
1298,0.0996094,0.300781,0.400391
1299,0.0996094,0.599609,0.400391
1300,0.0996094,0.599609,0.400391
1301,0.0996094,0.300781,0.400391
1302,0.0996094,0.400391,0.5
1303,0.201172,0.599609,0.5
1304,0.101562,0.398438,0.398438
1305,0.0996094,0.599609,0.400391
1306,0.101562,0.199219,0.400391
1307,0.0996094,0.5,0.5
1308,0,0.300781,0.300781
1309,0.0996094,0.5,0.398438
1310,0.0996094,0.5,0.300781
1311,0.101562,0.5,0.400391
1312,0.0996094,0.400391,0.5
1313,0.101562,0.398438,0.5
1314,0.0996094,0.398438,0.601562
1315,0.0996094,0.398438,0.400391
1316,0,0.599609,0.400391
1317,0.0996094,0.5,0.5
1318,0.0996094,0.400391,0.300781
1319,0,0.400391,0.400391
1320,0.101562,0.5,0.398438
1321,0.0996094,0.400391,0.400391
1322,0,0.398438,0.601562
1323,0,0.398438,0.400391
1324,0.0996094,0.5,0.400391
1325,0,0.5,0.5
1326,0.0996094,0.5,0.400391
1327,0.0996094,0.400391,0.5
1328,0,0.601562,0.298828
1329,0.0996094,0.400391,0.599609
1330,0.0996094,0.400391,0.400391
1331,0,0.398438,0.5
1332,0,0.400391,0.400391
1333,0.0996094,0.400391,0.5
1334,0.0996094,0.5,0.400391
1335,0,0.400391,0.5
1336,0,0.5,0.398438
1337,0.0996094,0.400391,0.5
1338,0.0996094,0.400391,0.400391
1339,0.0996094,0.5,0.398438
1340,0.0996094,0.400391,0.900391
1341,0.0996094,0.400391,0.400391
1342,0,0.400391,0.599609
1343,0,0.398438,0.398438
1344,0,0.400391,0.400391
1345,0.0996094,0.601562,0.298828
1346,0.101562,0.5,0.5
1347,0.0996094,1,0.5
1348,0.101562,0.400391,0.298828
1349,0,0.300781,0.400391
1350,0,0.400391,0.400391
1351,0,0.5,0.400391
1352,0,0.199219,0.398438
1353,0.0996094,0.800781,0.599609
1354,0.0996094,0.400391,0.400391
1355,0.101562,0.398438,0.398438
1356,0.0996094,0.400391,1
1357,0,0.5,0.398438
1358,0.101562,0.5,0.398438
1359,0,0.398438,0.199219
1360,0.101562,0.398438,0.398438
1361,0.0996094,0.400391,0.400391
1362,0,0.599609,0.400391
1363,0,0.5,0.400391
1364,0.0996094,0.300781,0.300781
1365,0,0.400391,0.298828
1366,0,0.5,0.5
1367,0,0.601562,0.398438
1368,0.0996094,0.599609,0.400391
1369,0,0.400391,0.5
1370,0.0996094,0.400391,0.400391
1371,0.101562,0.398438,0.5
1372,0.0996094,0.5,0.5
1373,0,0.398438,0.398438
1374,0,0.400391,0.400391
1375,0.0996094,0.400391,0.5
1376,0.101562,0.398438,0.298828
1377,0,0.599609,0.400391
1378,0,0.400391,0.398438
1379,0.101562,0.5,0.400391
1380,0.0996094,0.398438,0.298828
1381,0.0996094,0.400391,0.5
1382,0.101562,0.398438,0.400391
1383,0,0.398438,0.5
1384,0.0996094,0.5,0.400391
1385,0.0996094,0.5,0.398438
1386,0.0996094,0.400391,0.400391
1387,0.0996094,0.398438,1
1388,0.0996094,0.601562,0.400391
1389,0,0.5,0.400391
1390,0.0996094,0.599609,0.800781
1391,0,0.5,0.400391
1392,0.0996094,0.601562,0.900391
1393,0.0996094,0.400391,0.599609
1394,0.0996094,0.400391,0.5
1395,0.0996094,0.5,0.398438
1396,0.0996094,0.300781,0.599609
1397,0,0.5,0.400391
1398,0.0996094,0.300781,0.5
1399,0,0.298828,0.398438
1400,0,0.5,0.599609
1401,0.0996094,0.398438,0.398438
1402,0,0.5,0.400391
1403,0.0996094,0.601562,0.398438
1404,0.0996094,0.400391,0.5
1405,0.0996094,0.400391,0.400391
1406,0,0.400391,0.5
1407,0.0996094,0.400391,1
1408,0.0996094,0.400391,0.199219
1409,0.101562,0.400391,0.400391
1410,0.101562,0.5,1.5
1411,0,0.400391,0.201172
1412,0,0.398438,0.599609
1413,0.101562,0.599609,0.400391
1414,0,0.5,0.400391
1415,0.0996094,0.400391,0.701172
1416,0.0996094,0.400391,0.400391
1417,0,0.199219,0.400391
1418,0.0996094,0.5,0.400391
1419,0.101562,0.5,0.5
1420,0,0.900391,0.300781
1421,0.0996094,0.5,0.5
1422,0.101562,0.400391,0.5
1423,0.0996094,0.5,0.400391
1424,0.0996094,0.5,0.400391
1425,0.0996094,0.400391,0.199219
1426,0.101562,0.398438,0.5
1427,0.0996094,1,0.300781
1428,0.101562,0.599609,0.400391
1429,0.101562,0.400391,0.400391
1430,0.0996094,0.400391,0.599609
1431,0.0996094,0.599609,0.5
1432,0,0.400391,0.400391
1433,0,0.5,0.398438
1434,0.0996094,0.5,0.400391
1435,0,0.400391,0.800781
1436,0,0.5,0.298828
1437,0.0996094,0.400391,0.5
1438,0.0996094,0.400391,0.5
1439,0,0.5,0.400391
1440,0.0996094,0.199219,0.400391
1441,0.0996094,0.599609,0.5
1442,0.0996094,0.5,0.400391
1443,0.0996094,0.400391,0.5
1444,0,0.400391,0.400391
1445,0.0996094,0.298828,0.400391
1446,0.0996094,0.5,0.5
1447,0.0996094,0.900391,0.300781
1448,0.0996094,0.400391,0.400391
1449,0.0996094,0.400391,0.5
1450,0.0996094,0.400391,0.400391
1451,0.0996094,0.599609,0.5
1452,0.0996094,0.400391,0.400391
1453,0,0.400391,0.400391
1454,0.0996094,0.400391,0.5
1455,0,0.400391,0.400391
1456,0.0996094,0.5,0.5
1457,0,0.400391,0.400391
1458,0,0.5,0.5
1459,0.0996094,0.599609,0.400391
1460,0,0.400391,0.400391
1461,0.0996094,0.400391,0.400391
1462,0.101562,0.5,0.398438
1463,0,0.400391,0.300781
1464,0.0996094,0.5,0.398438
1465,0.0996094,0.300781,0.800781
1466,0.0996094,0.5,0.400391
1467,0.0996094,1,0.400391
1468,0,0.400391,0.400391
1469,0,0.5,0.400391
1470,0.101562,0.398438,0.298828
1471,0,0.5,0.400391
1472,0.0996094,0.300781,0.5
1473,0.0996094,0.5,0.298828
1474,0.0996094,0.300781,0.599609
1475,0.0996094,0.400391,0.400391
1476,0.0996094,0.5,0.400391
1477,0.0996094,0.400391,0.400391
1478,0.0996094,0.400391,0.400391
1479,0.101562,0.398438,0.398438
1480,0.0996094,0.400391,0.5
1481,0,0.5,0.400391
1482,0.101562,0.298828,0.398438
1483,0.101562,0.5,0.5
1484,0,0.599609,0.5
1485,0,0.5,0.5
1486,0.0996094,0.5,0.400391
1487,0.0996094,1.09961,0.400391
1488,0,0.201172,0.400391
1489,0,0.5,0.400391
1490,0,0.398438,0.601562
1491,0.0996094,0.5,0.5
1492,0,0.199219,0.400391
1493,0.0996094,0.5,0.400391
1494,0,0.400391,0.400391
1495,0.0996094,0.5,0.400391
1496,0.0996094,0.5,0.5
1497,0.0996094,0.5,0.400391
1498,0,0.400391,0.599609
1499,0,0.5,0.400391
1500,0,0.400391,0.5
1501,0,0.5,0.300781
1502,0.0996094,0.5,0.400391
1503,0,0.398438,0.5
1504,0.0996094,0.5,0.5
1505,0.0996094,0.400391,0.5
1506,0.0996094,0.5,0.5
1507,0.0996094,0.900391,0.400391
1508,0.0996094,0.601562,0.5
1509,0.0996094,0.298828,0.400391
1510,0,0.398438,0.298828
1511,0.101562,0.298828,0.298828
1512,0,0.400391,0.400391
1513,0,0.5,0.5
1514,0,0.400391,0.201172
1515,0.0996094,0.300781,0.5
1516,0,0.400391,0.400391
1517,0.0996094,0.400391,0.400391
1518,0.0996094,0.400391,0.400391
1519,0.0996094,0.400391,0.5
1520,0.101562,0.199219,0.300781
1521,0,0.400391,0.300781
1522,0.0996094,0.400391,0.5
1523,0,0.5,0.400391
1524,0.0996094,0.398438,0.298828
1525,0,0.400391,0.400391
1526,0.0996094,0.400391,0.5
1527,0,1,0.5
1528,0.0996094,0.400391,0.400391
1529,0.0996094,0.300781,0.400391
1530,0.0996094,0.5,0.5
1531,0,0.599609,0.300781
1532,0,0.5,0.300781
1533,0.0996094,0.5,0.400391
1534,0,0.398438,0.5
1535,0.0996094,0.400391,0.599609
1536,0.0996094,0.300781,0.400391
1537,0.0996094,0.5,0.300781
1538,0.101562,0.398438,0.5
1539,0,0.400391,0.5
1540,0,0.298828,0.400391
1541,0,0.5,0.400391
1542,0,0.298828,0.398438
1543,0.0996094,0.5,0.400391
1544,0.0996094,0.5,0.400391
1545,0.0996094,0.400391,0.400391
1546,0,0.400391,0.5
1547,0,0.400391,0.300781
1548,0,0.400391,0.400391
1549,0.101562,0.400391,0.400391
1550,0.0996094,0.400391,0.400391
1551,0.0996094,0.400391,0.400391
1552,0.0996094,0.300781,0.400391
1553,0,0.599609,0.400391
1554,0,0.400391,0.400391
1555,0,0.5,0.400391
1556,0.0996094,0.5,0.400391
1557,0.0996094,0.400391,0.400391
1558,0.101562,0.400391,0.5
1559,0.0996094,0.400391,0.5
1560,0,0.298828,0.298828
1561,0,0.5,0.5
1562,0,0.300781,0.599609
1563,0.0996094,0.701172,0.5
1564,0,0.400391,0.298828
1565,0.0996094,0.400391,0.5
1566,0.0996094,0.300781,0.298828
1567,0,1.09961,0.5
1568,0,0.5,0.201172
1569,0,0.400391,0.400391
1570,0,0.5,0.400391
1571,0.0996094,0.400391,0.400391
1572,0.0996094,0.400391,0.400391
1573,0,0.400391,0.298828
1574,0.101562,0.398438,0.298828
1575,0.0996094,0.5,0.400391
1576,0.101562,0.5,0.400391
1577,0,0.400391,0.5
1578,0,0.400391,0.5
1579,0,0.400391,0.400391
1580,0,0.400391,0.5
1581,0,0.5,0.400391
1582,0,0.400391,0.400391
1583,0.0996094,0.5,0.400391
1584,0,0.5,0.5
1585,0,0.400391,0.300781
1586,0.0996094,0.400391,0.5
1587,0,0.400391,1
1588,0,0.400391,0.400391
1589,0,0.398438,0.398438
1590,0.0996094,0.398438,0.400391
1591,0.0996094,0.400391,0.300781
1592,0.101562,0.5,0.298828
1593,0.0996094,0.5,0.298828
1594,0.101562,0.400391,0.400391
1595,0.0996094,0.400391,0.300781
1596,0,0.5,0.5
1597,0.0996094,0.400391,0.400391
1598,0.0996094,0.5,0.300781
1599,0,0.5,0.400391
1600,0.0996094,0.599609,0.400391
1601,0,0.201172,0.5
1602,0.0996094,0.400391,0.400391
1603,0.0996094,0.400391,0.5
1604,0.0996094,0.398438,0.398438
1605,0,0.601562,0.398438
1606,0.0996094,0.5,0.5
1607,0,0.5,0.300781
1608,0.101562,0.298828,0.298828
1609,0.0996094,0.300781,0.398438
1610,0.0996094,0.400391,0.400391
1611,0.0996094,0.5,0.400391
1612,0.0996094,0.5,0.201172
1613,0,0.398438,0.398438
1614,0.0996094,0.400391,0.201172
1615,0,0.5,0.400391
1616,0.0996094,0.400391,0.400391
1617,0.0996094,0.300781,0.400391
1618,0,0.5,0.5
1619,0.0996094,0.298828,0.300781
1620,0.0996094,0.400391,0.400391
1621,0,0.398438,0.398438
1622,0.0996094,0.400391,0.5
1623,0.101562,0.400391,0.5
1624,0.0996094,0.5,0.398438
1625,0.0996094,0.5,0.400391
1626,0.101562,0.5,0.5
1627,0,0.5,0.398438
1628,0.0996094,0.400391,0.400391
1629,0.0996094,0.400391,0.400391
1630,0.101562,0.5,0.298828
1631,0,0.400391,0.400391
1632,0.101562,0.400391,0.400391
1633,0,0.400391,0.400391
1634,0.0996094,0.5,0.400391
1635,0.0996094,0.398438,0.400391
1636,0.0996094,0.5,0.5
1637,0.101562,0.400391,0.5
1638,0,0.5,0.400391
1639,0,0.5,0.400391
1640,0.0996094,0.5,0.400391
1641,0.0996094,0.400391,0.5
1642,0.0996094,0.5,0.400391
1643,0,0.400391,0.400391
1644,0.0996094,0.5,0.5
1645,0.0996094,0.400391,0.400391
1646,0,0.400391,0.400391
1647,0,0.5,0.400391
1648,0.0996094,0.5,0.5
1649,0.0996094,0.400391,0.5
1650,0.0996094,0.400391,0.400391
1651,0,0.5,0.5
1652,0,0.400391,0.400391
1653,0.101562,0.5,0.5
1654,0,0.5,1.59961
1655,0.101562,0.398438,0.298828
1656,0.0996094,0.400391,0.400391
1657,0.0996094,0.400391,0.400391
1658,0.0996094,0.400391,0.400391
1659,0.0996094,0.5,0.5
1660,0.101562,0.5,0.400391
1661,0.101562,0.398438,0.298828
1662,0.0996094,0.400391,0.400391
1663,0,0.601562,0.398438
1664,0.0996094,0.400391,0.5
1665,0.0996094,0.400391,0.300781
1666,0.0996094,0.398438,0.298828
1667,0.0996094,0.400391,0.201172
1668,0,0.400391,0.400391
1669,0.0996094,0.199219,1
1670,0.0996094,0.5,0.298828
1671,0.0996094,0.400391,0.300781
1672,0,0.400391,0.400391
1673,0.0996094,0.5,0.599609
1674,0.0996094,0.5,0.400391
1675,0,0.5,0.400391
1676,0.101562,0.199219,0.400391
1677,0,0.5,0.5
1678,0.0996094,0.298828,0.400391
