List
Index, Insert, Find, Delete
869,0.699219,0.900391,0.800781
870,0.798828,0.701172,0.798828
871,0.699219,0.800781,0.699219
872,0.699219,1.19922,0.599609
873,0.699219,1,1
874,0.800781,1,0.701172
875,0.599609,1,0.900391
876,1.09961,1,0.900391
877,0.5,0.900391,0.400391
878,0.701172,0.798828,0.701172
879,0.599609,0.800781,0.5
880,0.798828,0.800781,1.09961
881,0.599609,0.601562,0.699219
882,0.599609,0.599609,0.800781
883,0.900391,0.900391,0.699219
884,0.601562,0.699219,0.701172
885,0.599609,0.5,0.398438
886,0.701172,0.900391,0.798828
887,0.701172,0.599609,0.599609
888,0.699219,0.900391,0.800781
889,0.5,0.701172,0.699219
890,0.701172,0.699219,0.601562
891,0.699219,0.800781,0.699219
892,0.599609,0.800781,0.400391
893,0.699219,0.900391,0.601562
894,0.599609,0.701172,0.599609
895,0.798828,0.800781,0.800781
896,0.599609,0.800781,0.701172
897,0.601562,0.699219,0.800781
898,0.599609,0.800781,0.701172
899,0.601562,0.798828,0.601562
900,0.800781,0.701172,0.699219
901,0.699219,0.800781,0.800781
902,0.601562,0.400391,0.699219
903,0.599609,0.699219,0.701172
904,0.699219,0.699219,0.800781
905,0.701172,0.699219,0.898438
906,0.699219,0.900391,0.800781
907,0.701172,0.699219,0.701172
908,0.701172,0.699219,0.699219
909,0.5,0.701172,0.798828
910,0.800781,0.800781,0.798828
911,0.599609,0.601562,0.599609
912,0.599609,0.699219,0.601562
913,0.5,0.800781,0.601562
914,0.601562,0.699219,0.601562
915,0.601562,0.601562,0.601562
916,0.800781,0.800781,188
917,1.5,2.5,1
918,0.800781,0.601562,0.800781
919,1.09766,1.30078,0.898438
920,1.10156,1.20312,1.29688
921,0.597656,0.902344,1.10156
922,1.10156,1,0.800781
923,0.898438,0.601562,0.902344
924,0.800781,0.699219,0.5
925,1.30078,1.19922,0.898438
926,0.800781,0.800781,0.800781
927,0.699219,0.898438,1.30078
928,0.699219,0.800781,0.5
929,0.902344,0.902344,0.898438
930,1,1,0.800781
931,0.902344,0.800781,1
932,0.800781,0.800781,0.699219
933,0.699219,0.898438,0.699219
934,0.703125,1.10156,1.09766
935,0.601562,2.19922,0.800781
936,0.800781,1.19922,0.597656
937,0.699219,1,1
938,0.699219,0.800781,0.902344
939,0.800781,0.699219,0.601562
940,0.800781,0.703125,0.902344
941,1,0.898438,0.800781
942,0.898438,1,0.800781
943,1.09766,0.699219,1
944,0.597656,0.699219,0.597656
945,0.703125,0.699219,0.703125
946,0.699219,0.800781,0.699219
947,0.703125,0.796875,0.5
948,0.699219,0.902344,0.699219
949,0.601562,0.703125,1
950,0.5,0.703125,0.800781
951,0.402344,0.800781,0.796875
952,0.699219,0.800781,0.699219
953,0.699219,0.902344,0.898438
954,0.597656,0.800781,0.699219
955,0.699219,0.800781,0.601562
956,0.699219,1,0.898438
957,0.796875,0.699219,0.699219
958,0.699219,0.699219,0.5
959,0.601562,0.699219,0.800781
960,1,0.898438,0.898438
961,0.699219,0.703125,0.800781
962,0.597656,0.699219,0.796875
963,0.699219,0.699219,0.800781
964,1,0.699219,0.898438
965,0.597656,0.800781,0.703125
966,0.601562,0.703125,0.699219
967,0.699219,0.796875,0.800781
968,0.800781,0.699219,0.597656
969,0.699219,0.601562,1
970,0.699219,0.699219,0.601562
971,0.601562,0.5,0.800781
972,0.800781,0.699219,0.699219
973,0.597656,0.800781,1
974,0.699219,0.699219,0.703125
975,0.597656,0.898438,0.5
976,0.597656,0.699219,165.5
977,0.898438,0.800781,0.800781
978,0.800781,0.800781,1
979,0.597656,0.800781,0.699219
980,0.800781,0.601562,0.699219
981,0.800781,0.800781,0.800781
982,0.601562,0.800781,0.800781
983,0.898438,0.699219,0.902344
984,0.699219,0.800781,1
985,0.601562,0.699219,0.601562
986,0.601562,0.699219,0.800781
987,0.601562,0.800781,0.800781
988,0.800781,0.796875,0.601562
989,0.800781,0.800781,0.902344
990,0.597656,0.800781,0.898438
991,0.5,0.699219,0.898438
992,0.699219,0.902344,0.699219
993,0.800781,0.699219,0.800781
994,0.796875,0.5,0.398438
995,0.800781,0.597656,0.800781
996,0.601562,0.800781,0.597656
997,0.601562,0.5,0.800781
998,0.601562,0.699219,0.800781
999,0.601562,0.597656,0.699219
1000,0.597656,0.699219,0.699219
1001,0.699219,0.800781,0.898438
1002,0.601562,0.699219,0.800781
1003,0.5,0.5,0.699219
1004,0.703125,0.699219,0.703125
1005,0.5,0.5,0.5
1006,0.601562,0.699219,0.699219
1007,0.601562,0.800781,0.699219
1008,0.699219,0.601562,0.601562
1009,0.597656,0.699219,0.699219
1010,0.699219,0.601562,0.902344
1011,0.601562,1.09766,0.597656
1012,0.597656,0.800781,0.699219
1013,0.601562,0.796875,0.699219
1014,0.597656,0.699219,0.902344
1015,0.597656,0.699219,0.898438
1016,0.601562,0.796875,0.800781
1017,0.703125,0.699219,0.800781
1018,0.597656,0.601562,0.699219
1019,0.699219,0.5,0.597656
1020,0.800781,0.800781,0.898438
1021,0.699219,0.597656,0.800781
1022,0.699219,1,0.800781
1023,0.601562,0.703125,0.5
1024,0.601562,0.898438,1.39844
1025,0.699219,1,0.402344
1026,0.699219,0.398438,1.09766
1027,0.601562,0.902344,0.699219
1028,0.699219,1,0.902344
1029,0.800781,0.597656,0.699219
1030,0.703125,0.902344,0.601562
1031,0.601562,0.597656,0.902344
1032,0.5,0.699219,0.699219
1033,0.597656,0.699219,0.699219
1034,0.597656,0.699219,0.699219
1035,0.699219,0.800781,0.800781
1036,0.601562,0.703125,0.898438
1037,0.5,0.800781,0.796875
1038,0.597656,0.699219,0.699219
1039,0.601562,0.800781,1
1040,0.597656,1,1.19922
1041,1.10156,0.699219,0.699219
1042,1.19922,0.800781,0.902344
1043,0.601562,0.800781,0.800781
1044,0.800781,0.800781,0.699219
1045,0.699219,0.699219,2
1046,0.601562,0.699219,0.703125
1047,0.597656,0.800781,0.703125
1048,0.800781,0.902344,0.800781
1049,0.699219,0.699219,1
1050,0.699219,0.898438,0.902344
1051,0.703125,0.800781,0.699219
1052,0.699219,0.800781,0.601562
1053,0.699219,0.699219,0.800781
1054,0.800781,0.800781,0.601562
1055,0.703125,0.800781,0.699219
1056,0.699219,0.800781,0.800781
1057,0.699219,0.902344,0.699219
1058,0.699219,0.800781,0.699219
1059,0.800781,0.796875,0.5
1060,0.699219,0.699219,0.699219
1061,0.898438,0.796875,1
1062,0.699219,0.902344,0.5
1063,0.601562,0.597656,0.699219
1064,0.699219,0.703125,0.601562
1065,0.699219,0.597656,1.19922
1066,0.699219,1.09766,1
1067,0.800781,1,2.69922
1068,0.597656,0.796875,0.597656
1069,0.796875,1,0.898438
1070,0.699219,1.20312,0.800781
1071,0.699219,0.699219,1.09766
1072,0.898438,0.800781,0.800781
1073,0.902344,0.800781,0.898438
1074,0.699219,0.800781,0.800781
1075,0.699219,0.800781,0.902344
1076,0.800781,0.796875,0.699219
1077,0.597656,0.800781,0.601562
1078,1.10156,1.09766,1.60156
1079,0.800781,0.699219,0.5
1080,0.898438,0.800781,0.800781
1081,0.800781,0.898438,0.699219
1082,0.699219,0.800781,0.902344
1083,1,0.800781,0.796875
1084,0.699219,0.800781,1
1085,0.898438,1,0.796875
1086,0.800781,0.699219,0.898438
1087,0.902344,0.800781,0.796875
1088,0.601562,1.09766,0.5
1089,0.800781,0.898438,0.800781
1090,0.703125,1.10156,0.898438
1091,0.699219,0.898438,0.699219
1092,0.800781,0.800781,0.796875
1093,0.800781,0.898438,0.703125
1094,0.800781,0.800781,0.898438
1095,0.597656,0.800781,0.800781
1096,0.800781,0.800781,0.898438
1097,0.699219,5.90234,146.301
1098,1.70312,1.19922,0.898438
1099,0.902344,1.19922,1.19922
1100,0.800781,0.902344,1
1101,0.597656,0.699219,0.898438
1102,0.898438,1.19922,1
1103,0.800781,1,0.699219
1104,0.898438,0.898438,0.699219
1105,0.902344,1.40234,1.5
1106,0.902344,1.29688,1
1107,2.10156,1,0.800781
1108,0.699219,0.796875,1.30078
1109,0.898438,1.20312,0.699219
1110,0.699219,1.10156,1.10156
1111,0.800781,0.898438,1
1112,0.902344,0.898438,1.09766
1113,0.898438,0.601562,0.800781
1114,0.800781,1,0.800781
1115,0.5,0.902344,1.10156
1116,0.800781,1,0.902344
1117,0.601562,1,0.898438
1118,0.601562,0.898438,1.5
1119,0.699219,1.10156,0.898438
1120,1,0.898438,0.601562
1121,0.800781,0.703125,0.898438
1122,0.902344,1,1.10156
1123,0.597656,0.800781,0.800781
1124,0.699219,0.898438,1
1125,0.800781,0.902344,1.19922
1126,0.5,1,1.29688
1127,0.796875,0.898438,1
1128,0.597656,0.800781,1
1129,0.601562,1.10156,0.699219
1130,0.898438,1,1
1131,0.703125,0.898438,1.19922
1132,1.19922,1,0.902344
1133,0.597656,0.800781,0.800781
1134,0.597656,1,0.898438
1135,1,0.902344,0.601562
1136,0.703125,0.902344,0.796875
1137,0.402344,0.800781,0.699219
1138,0.601562,0.699219,0.601562
1139,0.902344,1,0.5
1140,0.800781,0.699219,0.800781
1141,0.601562,1,0.800781
1142,0.699219,0.699219,0.699219
1143,1.79688,1.29688,1.30078
1144,1.09766,0.800781,0.898438
1145,0.699219,0.898438,0.898438
1146,1,1.09766,0.898438
1147,1.10156,1,1.19922
1148,0.800781,1,1.20312
1149,0.796875,1.19922,1.39844
1150,0.902344,0.800781,1
1151,0.699219,1.20312,0.601562
1152,0.898438,0.898438,0.898438
1153,0.898438,1,0.601562
1154,0.796875,1,1.5
1155,0.5,1.19922,0.800781
1156,0.699219,0.703125,0.902344
1157,0.800781,0.597656,0.703125
1158,0.898438,0.902344,1.10156
1159,0.597656,0.898438,0.699219
1160,1.09766,1,1.09766
1161,1.19922,1.30078,0.902344
1162,0.796875,1.10156,1.19922
1163,0.800781,0.398438,0.898438
1164,0.796875,0.601562,1.10156
1165,0.699219,0.902344,0.800781
1166,0.902344,1.10156,1.30078
1167,0.699219,1.20312,0.796875
1168,0.800781,0.597656,0.898438
1169,0.597656,0.800781,0.5
1170,0.699219,0.800781,1
1171,0.898438,0.796875,0.898438
1172,0.5,0.800781,0.902344
1173,0.699219,0.699219,0.898438
1174,0.800781,0.800781,0.898438
1175,0.597656,0.699219,0.898438
1176,0.800781,0.703125,0.902344
1177,0.796875,0.898438,122.102
1178,1.30078,1.10156,0.902344
1179,0.800781,1.19922,0.703125
1180,0.601562,0.800781,1.29688
1181,0.703125,0.800781,1.10156
1182,0.699219,0.800781,0.699219
1183,0.800781,0.800781,140.297
1184,1.30078,1,1
1185,1,0.902344,0.703125
1186,0.703125,0.5,1.09766
1187,0.699219,0.5,1.29688
1188,1.09766,1.09766,0.800781
1189,0.703125,1,0.601562
1190,0.902344,0.800781,0.898438
1191,0.601562,0.699219,1.10156
1192,0.796875,0.699219,0.902344
1193,0.699219,0.699219,1
1194,0.800781,0.898438,0.601562
1195,1.5,1.40234,1.10156
1196,0.902344,1.40234,1.39844
1197,0.800781,1,0.699219
1198,0.800781,1.20312,1.39844
1199,0.800781,1.09766,0.898438
1200,0.703125,0.800781,0.800781
1201,0.699219,0.796875,1.10156
1202,0.800781,0.898438,1
1203,0.699219,1.10156,0.796875
1204,0.800781,0.398438,1
1205,0.703125,0.699219,0.800781
1206,0.601562,0.902344,1
1207,0.597656,0.601562,0.699219
1208,0.800781,1,0.800781
1209,0.601562,0.796875,0.902344
1210,0.699219,1,0.898438
1211,1,0.699219,0.898438
1212,0.601562,0.699219,1.10156
1213,0.800781,0.5,0.699219
1214,1,1,0.800781
1215,0.5,0.898438,1
1216,0.699219,0.699219,0.703125
1217,0.5,0.699219,0.898438
1218,0.898438,0.898438,0.800781
1219,0.800781,0.898438,0.601562
1220,1.20312,1,1
1221,0.800781,0.800781,0.902344
1222,0.699219,1,0.601562
1223,0.699219,1,0.898438
1224,0.902344,0.796875,0.898438
1225,0.800781,0.902344,1.10156
1226,0.601562,1.39844,0.800781
1227,0.800781,0.902344,1.20312
1228,0.597656,1,1
1229,1.09766,0.5,0.898438
1230,0.898438,0.699219,0.902344
1231,0.597656,0.800781,129
1232,0.898438,1.5,0.898438
1233,0.796875,0.800781,1
1234,0.699219,0.800781,0.800781
1235,0.703125,1.10156,0.699219
1236,0.800781,1.19922,1.10156
1237,1,0.699219,1
1238,0.800781,0.800781,1.19922
1239,0.601562,0.898438,0.898438
1240,0.597656,1.19922,0.800781
1241,0.898438,0.800781,1
1242,0.601562,0.898438,0.800781
1243,0.800781,1,1.09766
1244,0.601562,0.601562,0.699219
1245,0.800781,0.699219,1.19922
1246,0.699219,0.800781,0.597656
1247,0.5,0.699219,0.898438
1248,0.601562,1.20312,0.699219
1249,0.800781,0.597656,0.800781
1250,0.5,0.597656,0.800781
1251,0.601562,1.09766,0.699219
1252,0.601562,0.898438,0.699219
1253,0.796875,0.898438,0.902344
1254,0.597656,0.800781,0.699219
1255,0.699219,0.800781,1.29688
1256,0.703125,0.902344,0.597656
1257,0.597656,0.800781,1
1258,0.703125,0.699219,0.699219
1259,0.699219,0.800781,0.902344
1260,0.5,0.601562,1.09766
1261,0.800781,0.703125,0.699219
1262,0.699219,1.09766,0.800781
1263,0.597656,0.699219,0.601562
1264,1,1,1.09766
1265,1,1,1.39844
1266,1,1.09766,1.09766
1267,0.902344,1.10156,1
1268,0.800781,1.29688,1
1269,0.597656,0.902344,1.30078
1270,0.898438,0.898438,0.898438
1271,0.703125,0.902344,1
1272,0.699219,0.796875,0.800781
1273,0.699219,0.703125,1.89844
1274,0.800781,0.902344,0.898438
1275,0.898438,1.09766,1
1276,1,1,1
1277,0.800781,0.800781,0.902344
1278,0.699219,0.898438,0.597656
1279,0.601562,0.800781,1.19922
1280,0.800781,0.800781,0.699219
1281,1.29688,1.79688,1.5
1282,1.39844,1.39844,1.19922
1283,1.39844,1.5,1.39844
1284,1,1.19922,0.597656
1285,1,0.902344,1.10156
1286,0.699219,0.902344,0.902344
1287,0.699219,0.902344,1.19922
1288,1.89844,1.29688,0.898438
1289,1.39844,1.30078,1.19922
1290,1,1,1.39844
1291,1,0.699219,0.898438
1292,0.898438,0.902344,0.902344
1293,0.601562,1.09766,0.699219
1294,0.800781,0.800781,1
1295,0.699219,1.10156,0.601562
1296,1,0.796875,1.10156
1297,1.19922,1.10156,8.79688
1298,0.800781,1.10156,0.902344
1299,1.40234,1.09766,1
1300,1.19922,1.19922,1
1301,0.699219,0.800781,1.5
1302,1,1,1.19922
1303,0.800781,1.09766,1.10156
1304,0.800781,1.20312,1
1305,0.800781,1.80078,0.703125
1306,1.19922,0.902344,1.69922
1307,0.902344,0.902344,0.699219
1308,2.10156,1.5,1.60156
1309,1.09766,2.60156,1.89844
1310,1.60156,1.39844,1.5
1311,1.19922,1.30078,1.69922
1312,0.796875,1.30078,1.20312
1313,1.09766,0.898438,1.19922
1314,1.60156,1,1.10156
1315,1.30078,1.30078,1.40234
1316,0.796875,1.30078,1.10156
1317,1.09766,1.60156,6.39844
1318,1.30078,1.30078,1.19922
1319,0.898438,1.5,0.800781
1320,6.69922,2.10156,1.5
1321,0.902344,1.19922,2
1322,1.19922,1.5,1.59766
1323,1,1.5,1.30078
1324,1.29688,1.60156,6.89844
1325,1,0.699219,1.10156
1326,1.09766,1.10156,1.20312
1327,1.89844,1.30078,1.80078
1328,1.19922,1.19922,1.70312
1329,1.19922,1.30078,1.29688
1330,1.10156,1,1.39844
1331,1.20312,0.699219,1.5
1332,1,1.39844,1.39844
1333,1.29688,1.39844,1.30078
1334,1,1.39844,1.09766
1335,1.09766,1.10156,1.19922
1336,4.70312,1.09766,1.30078
1337,1.40234,0.902344,1.10156
1338,0.699219,0.898438,1.09766
1339,1.40234,1.69922,1.39844
1340,1,6.19922,0.902344
1341,0.898438,1.39844,1.30078
1342,1.09766,1.39844,1.40234
1343,1.10156,1.20312,1.09766
1344,4.80078,1.09766,1.39844
1345,1,1.39844,1.10156
1346,1.09766,1.30078,1.80078
1347,1,1.19922,1.20312
1348,1.10156,1.19922,1.10156
1349,1.89844,1.09766,1.39844
1350,0.902344,1.30078,0.898438
1351,1,1.19922,1.09766
1352,1.39844,1,1
1353,0.800781,1.5,1.10156
1354,1.09766,1.19922,1.19922
1355,0.800781,1.39844,0.699219
1356,6.59766,6.80078,1.89844
1357,1.89844,1.59766,1.39844
1358,1.19922,1.10156,1.10156
1359,1.10156,2.79688,2.10156
1360,1.5,2,1
1361,1,1.40234,1.80078
1362,0.800781,1.39844,1
1363,0.597656,1.19922,9.19922
1364,1.19922,1.10156,1.5
1365,0.902344,1.30078,1.19922
1366,0.796875,1,1
1367,0.902344,0.902344,0.796875
1368,1.10156,1.60156,1.30078
1369,1,1.19922,0.800781
1370,0.5,1.19922,1
1371,0.5,1.20312,0.902344
1372,0.597656,0.601562,0.699219
1373,0.796875,1.30078,0.800781
1374,0.800781,1.19922,1
1375,0.5,0.601562,1.09766
1376,0.800781,0.597656,0.597656
1377,0.597656,0.699219,0.796875
1378,0.796875,0.898438,0.699219
1379,1.60156,1.69922,1
1380,1.29688,1.30078,1.40234
1381,0.902344,1.30078,1
1382,0.898438,1.39844,0.699219
1383,0.902344,1.19922,1
1384,0.898438,1.20312,1.69922
1385,0.703125,0.898438,0.796875
1386,0.800781,1,0.902344
1387,1.30078,1.30078,0.601562
1388,0.800781,0.800781,0.800781
1389,0.902344,1.10156,0.800781
1390,1,1.09766,1.10156
1391,0.601562,0.898438,0.898438
1392,1,0.902344,1
1393,1,1.09766,0.902344
1394,0.597656,1,1
1395,0.800781,0.800781,1
1396,0.800781,1.19922,0.902344
1397,0.703125,0.898438,1.10156
1398,1.30078,0.898438,0.800781
1399,0.699219,0.800781,1
1400,0.898438,0.898438,0.898438
1401,0.800781,1.40234,0.699219
1402,0.796875,1,1.10156
1403,0.597656,0.699219,0.800781
1404,0.800781,1.10156,0.800781
1405,0.601562,1,1
1406,0.800781,0.699219,0.703125
1407,0.796875,0.902344,0.898438
1408,0.898438,0.800781,0.703125
1409,0.898438,0.898438,0.800781
1410,0.601562,0.902344,1.19922
1411,1,0.699219,0.898438
1412,1,0.898438,0.699219
1413,0.597656,1,0.796875
1414,0.699219,1.40234,0.699219
1415,0.699219,0.898438,0.902344
1416,0.898438,0.699219,0.699219
1417,0.5,0.902344,0.800781
1418,0.597656,0.898438,0.597656
1419,0.800781,0.796875,0.703125
1420,0.601562,1,0.898438
1421,0.699219,0.902344,151
1422,0.902344,1.40234,1.10156
1423,0.601562,1,0.703125
1424,0.699219,1.5,0.898438
1425,0.699219,0.898438,0.800781
1426,0.597656,1.19922,0.800781
1427,1,0.902344,0.898438
1428,0.699219,0.800781,0.800781
1429,0.699219,0.898438,1
1430,0.699219,0.898438,1.09766
1431,0.703125,0.898438,1.69922
1432,0.699219,0.800781,1.10156
1433,0.699219,0.800781,1
1434,0.699219,0.800781,0.898438
1435,1.69922,1.60156,1.60156
1436,1.09766,1.19922,1.10156
1437,0.601562,1,0.5
1438,1.19922,0.898438,1
1439,0.699219,0.699219,1
1440,0.699219,0.902344,0.703125
1441,0.699219,0.597656,0.898438
1442,0.699219,1,1
1443,0.800781,0.902344,0.699219
1444,0.699219,0.800781,0.800781
1445,0.699219,0.898438,134.898
1446,1.10156,0.703125,0.898438
1447,0.902344,0.902344,1.09766
1448,0.699219,1.20312,0.902344
1449,0.800781,0.898438,0.699219
1450,0.601562,1,0.800781
1451,0.699219,0.902344,1.20312
1452,0.800781,0.699219,0.902344
1453,0.796875,1.10156,1
1454,1,0.601562,0.5
1455,0.800781,0.699219,1.20312
1456,0.699219,0.5,0.800781
1457,0.800781,0.796875,0.898438
1458,0.800781,0.898438,0.398438
1459,1.39844,1.10156,0.898438
1460,0.800781,1.19922,1.19922
1461,0.703125,0.800781,0.898438
1462,1,1.19922,1.19922
1463,0.898438,0.800781,0.898438
1464,0.800781,0.796875,0.800781
1465,0.800781,1,1.19922
1466,0.898438,0.699219,1.09766
1467,1.19922,0.902344,1.69922
1468,0.601562,0.796875,1
1469,0.800781,1,0.898438
1470,0.601562,0.902344,1
1471,0.800781,0.800781,1
1472,0.703125,0.601562,0.902344
1473,0.902344,1.09766,1
1474,0.902344,1,0.898438
1475,0.800781,0.699219,0.800781
1476,1,0.898438,0.597656
1477,0.601562,0.699219,1
1478,0.898438,0.898438,1
1479,0.597656,0.902344,0.898438
1480,0.699219,0.699219,1
1481,0.703125,0.800781,0.699219
1482,0.601562,1.10156,1.5
1483,0.699219,1.89844,0.800781
1484,0.601562,1,0.699219
1485,0.800781,0.898438,0.398438
1486,0.800781,0.898438,0.898438
1487,0.796875,0.601562,1
1488,0.699219,0.800781,0.902344
1489,0.699219,1,0.902344
1490,0.597656,1,1
1491,0.800781,1,0.800781
1492,0.699219,1,0.902344
1493,0.703125,1.19922,0.800781
1494,1.09766,0.699219,0.800781
1495,0.703125,0.902344,0.902344
1496,0.703125,0.796875,0.902344
1497,0.601562,0.898438,0.800781
1498,0.601562,0.800781,0.800781
1499,0.601562,0.902344,0.800781
1500,0.5,0.800781,0.699219
1501,0.699219,0.601562,0.902344
1502,0.601562,0.699219,0.902344
1503,0.898438,1,1.19922
1504,0.601562,1.30078,0.800781
1505,0.800781,0.699219,1
1506,0.800781,0.800781,0.898438
1507,0.601562,0.703125,0.601562
1508,0.796875,0.898438,1
1509,0.597656,0.898438,1.10156
1510,0.699219,0.898438,0.800781
1511,0.597656,0.699219,0.699219
1512,0.800781,0.898438,1.30078
1513,0.601562,0.703125,0.597656
1514,0.699219,1,1
1515,0.699219,0.699219,0.902344
1516,0.699219,0.800781,0.796875
1517,0.601562,0.703125,0.800781
1518,0.601562,0.601562,0.796875
1519,0.601562,0.800781,0.898438
1520,0.898438,0.699219,0.898438
1521,0.800781,0.800781,0.796875
1522,0.597656,0.800781,0.800781
1523,0.601562,0.898438,0.800781
1524,0.601562,0.898438,0.796875
1525,0.800781,1,0.699219
1526,0.699219,0.800781,0.796875
1527,0.699219,1,0.699219
1528,0.703125,1,1
1529,0.5,1.19922,1.20312
1530,0.703125,1,0.902344
1531,0.796875,0.703125,0.902344
1532,0.699219,0.699219,1
1533,0.703125,0.597656,0.699219
1534,0.5,0.800781,0.800781
1535,0.800781,0.699219,0.902344
1536,0.601562,0.699219,0.800781
1537,0.796875,0.800781,1.80078
1538,0.699219,0.800781,1.19922
1539,0.699219,0.796875,1.20312
1540,0.597656,0.800781,0.800781
1541,0.699219,0.800781,0.902344
1542,0.5,1.09766,0.800781
1543,0.597656,0.898438,0.800781
1544,0.699219,0.699219,0.800781
1545,0.601562,0.800781,0.800781
1546,1,1.30078,0.902344
1547,0.902344,1,0.699219
1548,0.800781,0.800781,0.902344
1549,0.699219,0.703125,0.898438
1550,0.699219,0.398438,120.398
1551,1.09766,1.39844,176.199
1552,1,0.898438,0.800781
1553,0.902344,0.902344,0.703125
1554,0.898438,0.699219,0.902344
1555,0.902344,1,1
1556,0.699219,0.898438,0.800781
1557,0.402344,0.703125,0.902344
1558,0.898438,0.898438,0.898438
1559,0.699219,1,0.601562
1560,0.699219,0.902344,1.19922
1561,0.898438,0.898438,118.598
1562,1.30078,0.800781,0.898438
1563,0.800781,1,0.597656
1564,0.800781,0.800781,1
1565,0.699219,1,1
1566,0.800781,0.902344,0.703125
1567,0.699219,0.898438,0.902344
1568,0.800781,1,1
1569,0.699219,1,1.19922
1570,0.699219,0.703125,0.902344
1571,0.699219,0.898438,0.800781
1572,1,0.800781,0.597656
1573,0.5,1.29688,0.800781
1574,0.699219,1,0.898438
1575,0.699219,0.800781,0.699219
1576,0.800781,0.898438,0.800781
1577,0.800781,0.699219,1.19922
1578,0.597656,1,0.796875
1579,0.601562,0.902344,0.898438
1580,0.597656,1.30078,1.5
1581,0.800781,0.898438,1
1582,0.699219,1.09766,0.601562
1583,0.601562,0.703125,0.800781
1584,0.699219,0.699219,123.301
1585,1.19922,1.30078,1.60156
1586,0.898438,1.39844,1
1587,0.699219,0.898438,0.898438
1588,0.800781,1,0.800781
1589,0.800781,1,0.898438
1590,1,0.699219,0.800781
1591,0.898438,1.10156,0.898438
1592,0.796875,0.898438,0.800781
1593,0.898438,0.699219,1
1594,0.597656,0.800781,1.19922
1595,1,0.699219,0.5
1596,1.39844,1,1
1597,0.902344,0.699219,0.800781
1598,0.699219,1.10156,1
1599,0.796875,0.898438,0.902344
1600,0.703125,0.800781,0.898438
1601,1,0.800781,0.796875
1602,0.800781,0.898438,0.398438
1603,0.699219,0.898438,0.800781
1604,0.898438,1.30078,1.09766
1605,0.699219,0.699219,0.699219
1606,0.800781,1.19922,1
1607,0.902344,0.5,0.800781
1608,0.796875,1.30078,0.898438
