List
Index, Insert, Find, Delete
878,4.09961,2.30078,4.29883
879,4.09961,2.5,3.20117
880,4.09961,1.5,1.80078
881,4.30078,4.20117,6.59961
882,4,1.69922,0.900391
883,4.40039,3.5,6.20117
884,4.19922,2.80078,2.20117
885,4.10156,2.79883,4.70117
886,4.5,4.29883,2.30078
887,4.09961,3.40039,1.30078
888,4.59961,4.5,0.601562
889,4.30078,3.70117,2
890,4.09961,3.5,3.30078
891,4.40039,0.800781,0.900391
892,4.30078,3.69922,5.40039
893,4.19922,4.40039,0.400391
894,4.09961,4.09961,4.29883
895,4.40039,1.70117,1.80078
896,4.59961,1.30078,1.5
897,4.09961,1.5,3.69922
898,4.19922,2.5,0.298828
899,4.30078,3.90039,3.59961
900,4.30078,0.5,4.09961
901,4.40039,3.5,2
902,4.29883,4.5,3.69922
903,4.30078,1.5,2.40039
904,4.59961,4.69922,1.89844
905,4.30078,3.29883,3.10156
906,4.90039,3.40039,5.69922
907,4.19922,5.10156,3.19922
908,4.40039,4.69922,1.90039
909,5.60156,4.29883,3.90039
910,4.30078,0.599609,0.5
911,4.09961,1.90039,5
912,4.29883,0.800781,4.40039
913,4.09961,3.29883,1.69922
914,4.40039,3.30078,1.59961
915,4.20117,1.09961,2.70117
916,4,2.19922,5.5
917,4.20117,2.69922,3.10156
918,4.29883,3.5,0.5
919,4.40039,4.5,2.40039
920,4.29883,1.40039,2.10156
921,4.19922,4.10156,3.39844
922,4.5,4.09961,0.898438
923,4.19922,1.40039,3.90039
924,4.5,4.09961,4.09961
925,4.20117,2,2.30078
926,4.19922,1.59961,0.798828
927,4.20117,3.80078,1.40039
928,4.09961,2.30078,1.69922
929,4.29883,0.5,1.39844
930,4.5,1.5,1.70117
931,4.40039,2.5,2.40039
932,4.29883,1.70117,0.900391
933,4.60156,1.90039,3.09961
934,4.19922,1.90039,5.5
935,4.20117,0.5,2.59961
936,4.40039,1.10156,3.5
937,4.19922,0.5,2.70117
938,4.19922,2.20117,3.09961
939,4.19922,0.400391,3.10156
940,4.40039,3.59961,3.69922
941,4.30078,2.30078,0.298828
942,4.20117,2.19922,1.89844
943,4.30078,2.79883,0.699219
944,4.5,2.70117,0.599609
945,4.59961,3.5,3.09961
946,4.40039,2.90039,0.5
947,4.5,0.5,5
948,4.5,2.90039,4.5
949,4.19922,3.70117,0.900391
950,4.19922,0.900391,0.900391
951,4.29883,3.30078,2
952,4.90039,4.30078,2
953,4.59961,1.69922,3.30078
954,4.30078,4.69922,2.70117
955,4.40039,3.20117,0.5
956,4.19922,3.30078,2
957,4.40039,3.30078,1.19922
958,4.40039,0.599609,3.19922
959,4.59961,5.09961,1.5
960,4.30078,5,1.80078
961,4.40039,4.69922,5.70117
962,4.59961,2.40039,5.69922
963,4.40039,3.59961,0.599609
964,4.40039,5,6
965,4.69922,2.5,0.300781
966,4.60156,3.59961,3.40039
967,6,4.09961,3.89844
968,4.59961,2.90039,2.29883
969,4.69922,4.69922,5.5
970,4.5,2.40039,0.398438
971,4.40039,5.30078,2.09961
972,4.40039,0.5,1
973,4.59961,0.800781,1.59961
974,4.59961,3,6.09961
975,4.39844,3.89844,1.19922
976,4.40039,2.59961,4.80078
977,4.40039,1.20117,5.29883
978,4.5,3.29883,2.89844
979,4.40039,4.19922,2.80078
980,4.39844,6.19922,1.5
981,5.40039,3.09961,0.5
982,4.40039,1.69922,3.80078
983,4.40039,5.30078,1.90039
984,4.5,4.80078,4.5
985,4.69922,3.90039,3.90039
986,4.40039,3.09961,3.69922
987,4.5,3.90039,2
988,4.40039,4.09961,2.20117
989,4.69922,3.09961,1.5
990,4.59961,2.30078,3.80078
991,4.59961,0.599609,4
992,4.59961,2.89844,1.89844
993,4.70117,3.09961,2.30078
994,4.70117,3.09961,4
995,4.29883,1.39844,0.601562
996,4.90039,4.19922,2.5
997,4.5,5,3.19922
998,5.80078,3.19922,5
999,4.70117,2,2.40039
1000,4.40039,3.80078,4.29883
1001,4.59961,3,5.70117
1002,4.5,5.80078,5
1003,4.69922,4.5,1.39844
1004,4.59961,13.7012,0.699219
1005,6,4.5,4.5
1006,4.5,0.800781,3
1007,4.40039,3.19922,1.10156
1008,4.69922,0.701172,1.79883
1009,4.69922,2,2.59961
1010,4.90039,0.701172,2.40039
1011,4.59961,2.69922,0.699219
1012,4.59961,2.40039,4
1013,4.80078,4.19922,0.699219
1014,4.70117,1.5,1
1015,4.5,5,4.5
1016,4.59961,4.69922,4.09961
1017,4.5,0.900391,3
1018,4.5,3.59961,4.09961
1019,4.80078,5.80078,4.69922
1020,5,2.60156,5.19922
1021,4.59961,5.19922,0.699219
1022,8.19922,4.80078,3.40039
1023,4.59961,0.699219,3.5
1024,4.60156,3,1.5
1025,4.69922,6,7.09961
1026,5.09961,2.30078,4.40039
1027,4.59961,1.80078,3.10156
1028,4.40039,1.69922,1.29883
1029,4.5,7.29883,15.5
1030,4.59961,3.19922,1.59961
1031,4.5,3.40039,3.90039
1032,4.59961,3.79883,2.60156
1033,4.5,4.90039,2.09961
1034,4.80078,2.19922,4.59961
1035,4.5,1.70117,4
1036,4.70117,1.19922,3.09961
1037,4.80078,3,1.80078
1038,4.5,3.40039,5.59961
1039,4.70117,4.5,5.39844
1040,4.5,0.798828,6
1041,5.20117,1.19922,3.39844
1042,4.70117,4.5,0.599609
1043,4.69922,1.5,4.90039
1044,4.59961,1.5,4
1045,4.69922,1.90039,0.300781
1046,4.5,1.5,1.80078
1047,4.69922,3.70117,6.09961
1048,4.80078,5.30078,0.900391
1049,4.70117,3.19922,4
1050,4.69922,3.79883,2.90039
1051,5,3.69922,5.70117
1052,4.59961,0.900391,2.59961
1053,4.70117,4.90039,0.798828
1054,4.59961,2.20117,6.69922
1055,4.5,7.59961,4.59961
1056,4.70117,5,3.5
1057,4.60156,2,3.90039
1058,4.69922,2.10156,1.59961
1059,5,4.80078,4.09961
1060,4.70117,0.699219,0.5
1061,4.69922,1.90039,3.09961
1062,4.70117,3,3.40039
1063,4.5,5.19922,5.5
1064,4.90039,2.09961,0.400391
1065,4.80078,3,5.69922
1066,4.5,2.20117,5.5
1067,4.59961,4.59961,2.69922
1068,4.80078,1,3.30078
1069,4.89844,5.90039,4.5
1070,4.69922,2.80078,1.30078
1071,4.80078,0.5,4.40039
1072,4.69922,0.798828,4.30078
1073,4.79883,2.60156,4.40039
1074,4.69922,4.80078,4.19922
1075,4.69922,3.70117,1.69922
1076,4.5,6,1.69922
1077,4.69922,1.40039,0.599609
1078,4.59961,4.59961,5
1079,4.59961,5.80078,2.5
1080,4.59961,4.90039,2.5
1081,4.60156,3,5.19922
1082,4.90039,3.30078,2.90039
1083,4.70117,2.69922,5.29883
1084,4.70117,1.5,3.69922
1085,4.90039,5.09961,3.09961
1086,4.80078,5.59961,3.10156
1087,4.80078,3.59961,5.19922
1088,4.69922,3.30078,8.19922
1089,4.80078,1.90039,3.09961
1090,4.79883,3.70117,2.90039
1091,4.80078,2.90039,1.30078
1092,4.80078,4.69922,6.30078
1093,4.69922,2.90039,3.80078
1094,5,1.90039,1.60156
1095,4.59961,3.19922,0.5
1096,5,2.40039,5.20117
1097,4.79883,0.701172,5.90039
1098,5.10156,0.599609,2.40039
1099,4.69922,5.5,3.39844
1100,4.60156,4.79883,2.09961
1101,4.80078,7.29883,1
1102,5,0.699219,2.90039
1103,4.90039,4.59961,1.5
1104,4.90039,3.09961,4.70117
1105,4.80078,1.80078,1
1106,4.89844,1.70117,3.90039
1107,4.69922,3.80078,1.30078
1108,4.90039,4.5,3.80078
1109,4.89844,4.19922,5.30078
1110,4.70312,4.09766,3.89844
1111,4.90234,5.09766,1.90234
1112,4.89844,4.5,6.69922
1113,5,3.70312,2.5
1114,4.70312,3.40234,1.19922
1115,4.69922,1.5,0.898438
1116,4.89844,3.80078,3.09766
1117,5,1.60156,3.79688
1118,4.89844,3.39844,0.699219
1119,4.80078,4,4.19922
1120,4.89844,4.69922,6.19922
1121,4.80078,5.5,0.402344
1122,4.69922,1.09766,5.90234
1123,4.89844,5.09766,5
1124,5.10156,2.5,2.20312
1125,4.80078,6.5,4.5
1126,4.79688,3.19922,3.30078
1127,5.10156,7.5,1.20312
1128,5,5.89844,5.10156
1129,5,1.09766,5.09766
1130,5.09766,2.69922,0.800781
1131,5.39844,3.30078,2.39844
1132,4.89844,1.19922,5.5
1133,4.90234,1.5,4.80078
1134,5.19922,1.80078,0.601562
1135,4.89844,0.5,3.80078
1136,5.19922,2.69922,2.60156
1137,4.80078,2.69922,6.09766
1138,4.90234,4.10156,0.296875
1139,5.10156,0.699219,2
1140,5.30078,4.29688,2.60156
1141,4.89844,1.89844,0.699219
1142,5.10156,2.30078,4.39844
1143,5.19922,2.80078,6.10156
1144,4.80078,0.5,2.19922
1145,4.89844,5.39844,0.703125
1146,5,2,1.59766
1147,5,3.40234,6.09766
1148,4.90234,1.40234,6.19922
1149,5.09766,3.80078,4.20312
1150,5,2.10156,1.39844
1151,5,0.800781,3.20312
1152,4.80078,2.30078,1.5
1153,4.89844,2.80078,6.79688
1154,5.60156,1.19922,1.59766
1155,7.89844,4.80078,3.30078
1156,5.40234,1.5,0.199219
1157,5,5.5,3
1158,5.10156,4.29688,3.5
1159,5.39844,5.80078,5.29688
1160,5.10156,5.89844,6.5
1161,5.10156,2.80078,5
1162,5.20312,3,6.60156
1163,5.29688,7.60156,5.39844
1164,5.10156,2.59766,5
1165,5.5,3.09766,1.60156
1166,5,2,4.30078
1167,5.09766,4.30078,0.601562
1168,5.20312,1.19922,3.80078
1169,5.39844,3.29688,4.90234
1170,4.89844,1.39844,3.89844
1171,4.90234,1.80078,5.30078
1172,5.19922,3.80078,4.19922
1173,5,0.402344,1.10156
1174,5.19922,3.30078,2.30078
1175,5.30078,0.800781,4.39844
1176,5.10156,1.69922,0.898438
1177,5.09766,5.5,1.69922
1178,5,5.19922,6.10156
1179,5,4.69922,4.39844
1180,5.10156,0.902344,0.699219
1181,5.19922,2,4.29688
1182,5.09766,3.90234,3.09766
1183,5.09766,6.10156,4
1184,5,2.20312,0.699219
1185,5.19922,2.5,3.30078
1186,5.19922,1.30078,7.19922
1187,5.29688,1.60156,3.19922
1188,5.5,7.5,1.90234
1189,5.69922,1.40234,3.40234
1190,5,2.19922,4.89844
1191,5.19922,6.69922,3.10156
1192,5.30078,5.80078,7
1193,5.30078,6.79688,4.69922
1194,5.39844,4.69922,6.20312
1195,5,2.5,1.10156
1196,5.19922,2.59766,5.60156
1197,5.29688,2.89844,6.5
1198,5.09766,0.800781,5.29688
1199,5.19922,4,8.5
1200,5.10156,1.19922,2.39844
1201,5,4.39844,3.30078
1202,6.89844,3.89844,19.5
1203,5.40234,5,2.69922
1204,5.30078,0.800781,0.398438
1205,5.39844,1.89844,6.30078
1206,5.40234,1.39844,4.39844
1207,5.19922,2.5,1.20312
1208,5.5,7.29688,0.902344
1209,5.39844,6.40234,2.90234
1210,5.5,1.69922,4.19922
1211,5.30078,6.5,3.5
1212,5.39844,3.5,2.39844
1213,5.39844,9.5,7.29688
1214,5.30078,6,5.89844
1215,5.5,4.30078,7
1216,5.30078,5.69922,3.69922
1217,5.59766,5.39844,7.09766
1218,5.30078,2.10156,2.29688
1219,27.6992,12.5,2
1220,5.60156,4,2.89844
1221,5.30078,1.69922,4.80078
1222,5.30078,1.30078,3.80078
1223,5.30078,5.29688,4.60156
1224,5.40234,2.10156,2.79688
1225,5.39844,3.39844,1.39844
1226,5.19922,2.60156,4.80078
1227,5.60156,3.09766,5
1228,5.40234,6.5,1.5
1229,5.40234,2,3.20312
1230,5.70312,5.59766,1.59766
1231,5.39844,5.5,4.5
1232,5.19922,6.10156,5.40234
1233,5.39844,1.60156,1
1234,5.60156,5.09766,6.10156
1235,5.5,2.19922,3.09766
1236,5.39844,3.39844,1.5
1237,5.5,4.10156,4.29688
1238,5.39844,0.601562,1.09766
1239,5.5,1.90234,2.30078
1240,5.80078,6.09766,5.30078
1241,6.5,6.30078,3.89844
1242,5.40234,4.59766,3.09766
1243,5.5,1.80078,3.69922
1244,5.39844,0.398438,5.19922
1245,5.79688,3.30078,3.30078
1246,5.60156,1.29688,3.19922
1247,5.29688,7.80078,8.80078
1248,5.39844,0.5,2.19922
1249,5.5,1.80078,2.19922
1250,5.30078,1.60156,6.30078
1251,5.39844,1.89844,5.19922
1252,5.39844,0.597656,6.80078
1253,5.5,1.69922,2.19922
1254,5.39844,5.79688,1.69922
1255,5.39844,4.89844,5.10156
1256,5.59766,2.69922,2.80078
1257,5.60156,0.203125,3.5
1258,5.5,1.40234,3.60156
1259,12.6992,7.60156,7.19922
1260,5.70312,16.1992,0.699219
1261,5.39844,2.39844,1.5
1262,5.39844,1,2.79688
1263,5.60156,5.19922,3.60156
1264,5.69922,5.90234,8
1265,5.39844,1.10156,0.300781
1266,5.69922,1.89844,0.800781
1267,5.5,4.89844,2.30078
1268,5.40234,0.902344,2.59766
1269,5.19922,1.5,24.3008
1270,5.70312,5.5,4
1271,5.39844,4.39844,3.60156
1272,6.5,4,5.90234
1273,5.5,2,4.10156
1274,5.70312,1.39844,6.89844
1275,5.60156,5.30078,3
1276,5.79688,5.80078,2.5
1277,5.5,2.30078,1.30078
1278,5.80078,4.70312,3.69922
1279,5.69922,5.5,0.699219
1280,5.69922,4.5,4.89844
1281,5.5,5.19922,4.69922
1282,5.59766,4.89844,2.39844
1283,5.5,4.30078,4
1284,5.79688,0.601562,7.10156
1285,5.5,2.39844,4.79688
1286,5.5,13.8984,5
1287,6.80078,16.8008,1.60156
1288,5.69922,1.60156,3.39844
1289,5.80078,0.902344,1.80078
1290,5.69922,6,2
1291,5.5,4.30078,0.597656
1292,5.80078,6.5,6.70312
1293,5.5,2.60156,1.69922
1294,5.5,3.30078,0.898438
1295,5.70312,7.09766,3.69922
1296,5.60156,1.79688,7.40234
1297,5.59766,3.69922,0.699219
1298,5.80078,7.09766,6.5
1299,5.60156,7.20312,5.90234
1300,6,3.30078,3.90234
1301,5.60156,4.59766,0.800781
1302,5.89844,5.30078,1.80078
1303,5.59766,1.5,3.30078
1304,5.69922,4.30078,4.30078
1305,5.70312,4.90234,3.90234
1306,5.5,1.60156,2.80078
1307,5.69922,3.60156,10.9023
1308,5.5,8.60156,7.5
1309,5.70312,3.89844,6.5
1310,5.90234,3,2.39844
1311,5.69922,3.5,5
1312,5.70312,6.30078,7.69922
1313,6,1.60156,7.59766
1314,5.69922,5.80078,6.90234
1315,6,5.69922,3.10156
1316,5.5,6,6
1317,6.60156,6.80078,7
1318,7,1.39844,1.89844
1319,5.89844,5,2.39844
1320,5.80078,2.59766,2.5
1321,5.69922,5.90234,0.300781
1322,5.69922,1.5,5.60156
1323,5.69922,1.5,5.80078
1324,5.69922,2.39844,1.69922
1325,6,5.10156,6.40234
1326,5.69922,1.69922,3.89844
1327,5.69922,1.39844,1.80078
1328,5.90234,2.10156,4.19922
1329,5.69922,3,1.39844
1330,5.69922,7.30078,5.60156
1331,6.90234,2,3.19922
1332,5.60156,4.69922,7
1333,5.59766,1,2
1334,5.69922,4.30078,3.30078
1335,5.79688,0.5,1.69922
1336,5.80078,3,5.59766
1337,6,3.69922,3.80078
1338,5.80078,6.60156,8.10156
1339,6.39844,2.59766,3.09766
1340,5.69922,4.29688,6.19922
1341,5.80078,3.80078,5.5
1342,6.09766,6.09766,6.90234
1343,7.10156,5.5,4.30078
1344,6.10156,2.40234,3.39844
1345,5.89844,5.70312,2.10156
1346,5.80078,6.29688,7.5
1347,6.10156,2,1
1348,6,5.09766,6.60156
1349,5.69922,4.20312,3.5
1350,6.20312,1.30078,6.59766
1351,6,1,7.60156
1352,5.69922,1.19922,6.5
1353,5.89844,5.09766,5.30078
1354,5.80078,6.69922,0.601562
1355,6.19922,4,7.39844
1356,5.90234,1,6.89844
1357,5.89844,7.30078,7.90234
1358,5.80078,2.69922,2.5
1359,5.80078,4.60156,4.59766
1360,6.10156,4.20312,5.39844
1361,6,2.39844,2
1362,6.10156,6.5,0.402344
1363,5.90234,2.69922,1.09766
1364,5.89844,6.09766,3.40234
1365,6,5.09766,2.19922
1366,5.89844,3.60156,1.19922
1367,5.80078,6.60156,4.80078
1368,5.80078,5.59766,3
1369,6,5.90234,3.80078
1370,5.90234,5.5,4.89844
1371,6.10156,3.90234,2.40234
1372,6,4.39844,2.89844
1373,6.09766,2.30078,4.19922
1374,6.19922,6.89844,2.80078
1375,5.89844,1.80078,3.60156
1376,5.90234,1.59766,3.39844
1377,6.10156,6.10156,5.5
1378,5.89844,4,3.5
1379,6.19922,6.30078,3.80078
1380,6,2.89844,5.30078
1381,5.90234,0.699219,0.902344
1382,5.89844,3.09766,4.60156
1383,6.10156,2.09766,6
1384,6,5.5,4.10156
1385,5.89844,4.39844,1.69922
1386,6.30078,8.20312,9.19922
1387,6,2.40234,5.20312
1388,5.90234,3.40234,5.29688
1389,6.09766,5.60156,1.19922
1390,6.19922,2.5,5.30078
1391,6,4.5,3.39844
1392,6.09766,0.5,4.60156
1393,6.19922,2,3
1394,6.30078,5.5,4.80078
1395,5.90234,2.09766,2.89844
1396,6.40234,3.79688,4.60156
1397,6.19922,3.19922,6.09766
1398,6,2.19922,5.60156
1399,6.19922,2.80078,4.09766
1400,6.69922,6.40234,4
1401,6,3.39844,7.30078
1402,7.39844,3.09766,2
1403,6.10156,5.79688,0.902344
1404,6.10156,2.80078,5.30078
1405,6.20312,5.90234,2.29688
1406,6.10156,7.09766,6.89844
1407,6,3.59766,6.30078
1408,6.20312,3.30078,2.5
1409,6.10156,8.5,0.796875
1410,6.19922,6.70312,0.597656
1411,6,0.902344,1.80078
1412,6,6.59766,3.20312
1413,5.90234,2.39844,2.69922
1414,7.60156,5.30078,0.597656
1415,6,3.19922,2.80078
1416,6,4.29688,7.39844
1417,6.19922,6.60156,7.29688
1418,6,7.10156,3.80078
1419,6,4.69922,6.5
1420,6.20312,3.40234,7.29688
1421,6.19922,1.5,5.89844
1422,6.30078,9.29688,5.80078
1423,6.09766,4.69922,2.09766
1424,6.5,7.40234,3.5
1425,6.10156,1,1.19922
1426,6.19922,5.80078,1.39844
1427,6.09766,0.800781,4.80078
1428,6.30078,1.80078,4.69922
1429,6.60156,5.5,1
1430,6,5.90234,5.90234
1431,6.10156,8.5,3.40234
1432,6.20312,9,6.30078
1433,6.29688,5.30078,3.30078
1434,6.20312,3,7
1435,6.30078,0.898438,7.30078
1436,7.19922,1,4.59766
1437,6.09766,7.19922,1.89844
1438,6.19922,8.30078,2.5
1439,6.19922,3.89844,0.898438
1440,6.30078,3.80078,6.69922
1441,6.5,7.80078,0.5
1442,6.19922,2.79688,3.69922
1443,6.40234,8.30078,5.69922
1444,6.19922,5.90234,6.20312
1445,6.19922,7.5,4.39844
1446,6.39844,1.80078,1.59766
1447,6.40234,7.5,8.90234
1448,6.60156,4,4.70312
1449,6.29688,7.30078,4.10156
1450,6.30078,6.69922,8.29688
1451,6.5,5.30078,1
1452,6.30078,2.39844,3.90234
1453,6.30078,6.09766,1.60156
1454,6.40234,2.5,6.09766
1455,6.19922,6.80078,6.30078
1456,6.30078,5.09766,3.19922
1457,6.30078,7.19922,5.19922
1458,6.40234,4.19922,4.89844
1459,6.30078,5.39844,10.5
1460,6.19922,2.60156,4.40234
1461,6.19922,6.10156,1.29688
1462,6.60156,3.30078,1.30078
1463,6.30078,0.800781,2.69922
1464,6.19922,2.10156,4.19922
1465,6.19922,0.5,3.59766
1466,6.19922,1.40234,0.800781
1467,7.10156,7.39844,7.10156
1468,6.20312,2.19922,5.69922
1469,6.30078,4.80078,1.29688
1470,6.5,1,8.40234
1471,6.5,1.39844,3.39844
1472,6.20312,0.699219,2.10156
1473,6.20312,7.60156,2
1474,6.39844,1.10156,0.601562
1475,6.5,6.80078,7.10156
1476,6.5,5.79688,1.10156
1477,6.19922,1.59766,8.5
1478,6.40234,1.60156,0.5
1479,6.29688,4,6.69922
1480,6.60156,0.601562,3.90234
1481,6.29688,4.80078,1.5
1482,6.39844,3.59766,3.80078
1483,6.30078,2.69922,1.89844
1484,6.39844,3,2.10156
1485,6.39844,3.69922,2.69922
1486,6.30078,7.69922,1.10156
1487,6.30078,1.19922,7.89844
1488,6.30078,0.699219,7
1489,6.29688,6.5,7.30078
1490,6.5,4.69922,1
1491,6.5,1.80078,0.5
1492,6.30078,7.19922,7.70312
1493,6.60156,5.09766,0.5
1494,6.60156,7.39844,4.30078
1495,6.39844,3.89844,8.30078
1496,6.5,2.89844,7.39844
1497,6.39844,6.80078,8
1498,7,4.69922,3.80078
1499,6.39844,2.30078,2.79688
1500,6.40234,6.30078,5.69922
1501,6.39844,2.69922,7.5
1502,6.40234,7,5.09766
1503,6.60156,8.69922,7.60156
1504,6.5,2.80078,2.80078
1505,6.30078,5.89844,2.5
1506,6.40234,1.20312,2.29688
1507,6.69922,5.80078,5.40234
1508,6.39844,2.59766,2.40234
1509,6.39844,4.30078,6.69922
1510,6.60156,1.69922,1.10156
1511,6.40234,1.69922,7.5
1512,7.5,3.20312,4.5
1513,6.5,6.59766,5.5
1514,6.39844,6.89844,5.09766
1515,6.40234,3.80078,2.29688
1516,6.5,2.90234,5.40234
1517,6.5,2.70312,3.69922
1518,6.80078,2.59766,2.30078
1519,6.29688,7.69922,5.69922
1520,6.80078,2.09766,7.19922
1521,6.5,6.19922,2.80078
1522,6.90234,7.89844,2
1523,6.69922,7.70312,4.30078
1524,6.5,6.69922,5.60156
1525,7.30078,0.800781,1.30078
1526,6.60156,2.39844,1.89844
1527,6.29688,3.89844,3.10156
1528,7.40234,3.40234,1.89844
1529,7,8.10156,9.39844
1530,6.40234,1.20312,5.19922
1531,6.60156,5.19922,8.89844
1532,7,2.19922,6.19922
1533,6.80078,1.19922,5.60156
1534,6.39844,5.09766,3.29688
1535,6.39844,6.69922,3.10156
1536,6.60156,6.39844,1.09766
1537,6.5,7.10156,7.09766
1538,6.40234,5.59766,5.5
1539,6.60156,7,4.80078
1540,6.59766,5.60156,3.60156
1541,6.69922,5.39844,4.09766
1542,6.5,7.90234,1.20312
1543,6.69922,4.5,1.60156
1544,6.39844,1.10156,3.39844
1545,6.59766,7.5,2.89844
1546,6.69922,3.10156,5
1547,6.69922,4,5.10156
1548,6.69922,4.69922,6.89844
1549,6.59766,0.601562,6.29688
1550,6.69922,1.90234,3.60156
1551,6.79688,5.60156,1.60156
1552,6.5,1.5,1.39844
1553,6.69922,2.60156,4.69922
1554,6.59766,0.597656,4.69922
1555,6.39844,3.79688,7
1556,6.60156,6,2.10156
1557,6.59766,2.80078,8.10156
1558,6.59766,2.69922,4.69922
1559,6.69922,8.39844,2.80078
1560,6.80078,1.40234,7.40234
1561,6.59766,2.80078,1.60156
1562,6.89844,4.19922,2.10156
1563,6.69922,2.10156,6.29688
1564,6.79688,1,3
1565,6.69922,4,2
1566,7.59766,3.80078,5.69922
1567,6.69922,8.69922,5.30078
1568,6.80078,3.70312,5.80078
1569,6.90234,4.70312,4.90234
1570,6.69922,5.69922,3.19922
1571,6.89844,1.30078,2.80078
1572,6.59766,5.69922,6
1573,6.59766,8.89844,7
1574,6.69922,4.59766,6.60156
1575,6.80078,6.80078,4.89844
1576,6.69922,4,0.800781
1577,6.60156,1.5,1.5
1578,6.59766,5.80078,10.6992
1579,6.60156,5.19922,5.10156
1580,6.69922,6.30078,5.5
1581,7,4.5,6.69922
1582,6.69922,1.29688,5.90234
1583,6.69922,3.79688,5.89844
1584,6.80078,2.19922,0.703125
1585,6.89844,1.69922,7.20312
1586,6.70312,8.80078,5.59766
1587,6.89844,7,0.601562
1588,7.39844,3.29688,2.19922
1589,6.59766,4,5.19922
1590,6.60156,8,3.30078
1591,6.70312,2.59766,4.69922
1592,6.60156,6,8.10156
1593,7,2.19922,3.30078
1594,6.80078,7.89844,8
1595,6.69922,5.90234,2.30078
1596,6.90234,8.40234,5.69922
1597,6.80078,1.5,7.19922
1598,6.89844,3.5,6.90234
1599,8.40234,1.60156,6.09766
1600,6.69922,7,4
1601,6.69922,8.59766,6.60156
1602,6.89844,6.30078,0.597656
1603,7.29688,8.69922,6
1604,6.69922,2.80078,5.10156
1605,7,4.40234,5.90234
1606,7,1.89844,5.60156
1607,6.80078,0.699219,6.29688
1608,6.80078,2.80078,0.5
1609,7.09766,2.59766,10.1016
1610,6.70312,10.1992,6.80078
1611,6.79688,1,6.39844
1612,7,5.10156,2.29688
1613,7,6.69922,3.80078
1614,6.80078,8.39844,0.800781
1615,7,8.39844,3.69922
1616,6.79688,6,8.5
1617,6.79688,1,2.29688
1618,6.80078,1.10156,8.19922
1619,6.80078,4.59766,3.10156
1620,6.70312,6.60156,4.70312
1621,6.80078,5.69922,8.19922
1622,7,5.69922,8.60156
1623,6.69922,3,5.5
1624,6.89844,5,5.19922
1625,7.10156,4.80078,3.29688
1626,6.80078,0.5,3.5
1627,7,1.39844,3.69922
1628,6.90234,7.59766,2.59766
1629,7,3.89844,1.30078
1630,6.80078,9,0.601562
1631,6.90234,2.69922,3.80078
1632,6.90234,1.5,8.19922
1633,6.89844,8.30078,8.89844
1634,6.80078,7.09766,3.60156
1635,6.89844,3.80078,8.40234
1636,6.90234,5.39844,1
1637,7.29688,8.5,3.89844
1638,7,1.39844,1.69922
1639,6.90234,4.30078,3.89844
1640,6.80078,2,7.69922
1641,6.80078,0.601562,8
1642,7.09766,5,4.70312
1643,6.80078,7.30078,8.39844
1644,6.89844,6.60156,4.19922
1645,6.80078,3.30078,2.59766
1646,6.80078,1.30078,9.19922
1647,7.19922,5.70312,6.10156
1648,7.10156,7,8.19922
1649,7.5,8.40234,2.20312
1650,7,4.69922,7.39844
1651,6.90234,0.402344,4.19922
1652,7.20312,3.10156,3
1653,7.19922,1.40234,7.90234
1654,6.90234,2.69922,3.5
1655,7.5,1.89844,1.09766
1656,7,2,4.90234
1657,6.90234,3.60156,2.70312
1658,7.10156,5.5,2.5
1659,6.89844,1.80078,6.40234
1660,7,8.79688,0.5
1661,7.20312,3.5,1
1662,8.10156,4.30078,7.89844
1663,7,0.800781,7.60156
1664,7.10156,8,4.30078
1665,7.19922,2.69922,0.601562
1666,7,5.40234,2.40234
1667,7.29688,4.39844,7.10156
1668,7.19922,7.40234,7.40234
1669,7,1.89844,1.39844
1670,7.09766,6.30078,2.19922
1671,7.09766,7.60156,3.79688
1672,7.10156,5.59766,6.90234
1673,8.19922,4.80078,1.5
1674,7.40234,3.19922,2.29688
1675,7,2.19922,2.10156
1676,6.89844,2.89844,7.69922
1677,7.09766,2.80078,5.69922
1678,7,8.5,9
1679,7.30078,1.10156,8.59766
1680,7.19922,6.19922,8
1681,6.89844,4.69922,4.5
1682,7.19922,4.69922,6.59766
1683,7.19922,4.40234,4
1684,7,7.80078,4
1685,7,2,8.60156
1686,7,1.89844,7.09766
1687,7.30078,3.5,3.39844
1688,7.10156,8,2.80078
1689,7.09766,4.39844,4.19922
1690,7.09766,6.69922,0.5
1691,7,8,1.59766
1692,7.30078,8.5,3.30078
1693,7.20312,5.5,2.79688
1694,7.19922,6.39844,4.5
1695,7.10156,6.79688,9.60156
1696,7.19922,2.90234,3
1697,7.19922,1.60156,7.30078
1698,7.10156,2.5,5.09766
1699,7.20312,5.89844,5.19922
1700,7.30078,3.60156,5.90234
1701,7,3.30078,7.30078
1702,7.40234,3.90234,0.5
1703,7.09766,2.40234,6.89844
1704,7.40234,2.69922,2.80078
1705,7.30078,6.30078,7.19922
1706,7.09766,7.39844,4.80078
1707,7.5,8.30078,9.5
1708,7.19922,7,6.09766
1709,7.40234,1.80078,2
1710,7.20312,4.79688,3.39844
1711,7.79688,1.40234,6.90234
1712,7.40234,7,7.80078
1713,7.09766,9,6.5
1714,7.30078,6.19922,5.90234
1715,7.30078,7.5,5.59766
1716,7.30078,6.5,3.40234
