List
Index, Insert, Find, Delete
874,4.09961,3,1.40039
875,4.09961,0.699219,0.898438
876,4,2.59961,1.90039
877,3.79883,2.69922,2
878,4.5,3.59961,2.80078
879,4.09961,3.59961,3.5
880,3.90039,0.298828,2.29883
881,4.09961,1,2.5
882,4.09961,1.80078,3.09961
883,4.10156,3.90039,1.39844
884,4.40039,3.5,2.80078
885,3.90039,4,3.60156
886,4.19922,1.80078,1.69922
887,4.19922,1.30078,1.80078
888,4.29883,2.70117,2.19922
889,4.40039,3.90039,3.59961
890,4,0.798828,1.29883
891,4.10156,0.900391,0.298828
892,5,2.80078,2.80078
893,4.29883,2.09961,4.69922
894,4.10156,3.79883,3.09961
895,4.30078,1.69922,1.19922
896,4.19922,2.80078,2
897,4.09961,3.30078,3.40039
898,4.40039,3,3.79883
899,4.09961,2.39844,1.59961
900,4.69922,1.59961,5.09961
901,4.09961,1.5,2.09961
902,4.5,1.20117,1.29883
903,4.09961,1.40039,4.5
904,4.30078,4.19922,2.29883
905,4.09961,2,3.40039
906,5.09961,1.5,4.69922
907,4.09961,4.10156,3.79883
908,4.09961,0.5,3.19922
909,4.09961,4.79883,2.40039
910,4.30078,1,1.30078
911,4.40039,4.90039,2.20117
912,4.29883,0.699219,3.40039
913,5.40039,3,3.20117
914,4.19922,2.80078,4.59961
915,4.19922,4.5,4
916,4.09961,5.10156,0.699219
917,4.19922,3.90039,0.400391
918,4.5,2.69922,0.398438
919,4.09961,3.39844,4.59961
920,4.20117,4.5,4
921,4.40039,3.90039,4.70117
922,5.40039,1.09961,1.80078
923,4.19922,0.898438,3.19922
924,4.5,5.09961,3.80078
925,4.70117,4.09961,2.59961
926,4.59961,1.19922,5.70117
927,4.40039,1.30078,1.40039
928,4.20117,3.69922,3.20117
929,4.19922,3.40039,3
930,4.29883,4.09961,2.59961
931,4.60156,1.29883,0.298828
932,4.30078,2.40039,2.5
933,4.19922,0.599609,3.69922
934,4.29883,3,3.5
935,4.30078,2.90039,4.59961
936,4.30078,5,3.79883
937,4.40039,0.898438,1.39844
938,4.30078,3,1.20117
939,4.30078,4.40039,1.5
940,4.29883,4.60156,4.29883
941,4.30078,2,1.59961
942,4.30078,2.90039,2.5
943,4.19922,3.90039,0.800781
944,4.79883,1.70117,5.90039
945,4.29883,1.5,2.09961
946,4.5,4.40039,5
947,4,1.5,2.20117
948,4.5,2.30078,3.20117
949,4.60156,5.09961,6.09961
950,4.30078,3.39844,3.09961
951,4.5,5.70117,2.09961
952,7.09961,1.80078,5.80078
953,4.40039,3.90039,3.70117
954,4.29883,0.898438,1.29883
955,4.59961,4.40039,2.40039
956,4.30078,4.90039,4.5
957,4.40039,4,1.30078
958,4.59961,4.30078,2.79883
959,6.19922,1.80078,2.80078
960,4.29883,2.5,0.699219
961,4.59961,1.5,1.19922
962,4.69922,1.90039,2.09961
963,4.40039,3.10156,3.79883
964,4.40039,2.90039,3.79883
965,4.70117,1.69922,2.30078
966,4.40039,1.30078,1
967,4.5,4.80078,3.19922
968,4.5,4.69922,1.5
969,4.5,0.599609,2.5
970,4.30078,2.19922,3.40039
971,4.19922,3.60156,1.5
972,4.59961,1.5,4.19922
973,4.29883,4.90039,4.70117
974,4.59961,2.5,2.89844
975,4.29883,0.701172,2.5
976,4.30078,3.69922,0.298828
977,4.69922,2.80078,3.30078
978,4.29883,3.39844,2.10156
979,4.5,1.5,4.19922
980,4.40039,1,4
981,4.40039,2.10156,5.59961
982,4.40039,1.19922,3.10156
983,4.69922,2.40039,6.5
984,4.40039,5.29883,4.5
985,4.5,5,1.69922
986,4.40039,1.29883,1.40039
987,4.59961,4.30078,3.19922
988,4.59961,1.5,0.800781
989,4.90039,2.90039,1.5
990,4.69922,3.59961,3.69922
991,4.5,3.39844,2.5
992,4.5,4.20117,3.29883
993,4.59961,0.601562,2.90039
994,4.69922,3.80078,1.69922
995,4.59961,2.40039,4.5
996,4.79883,4.09961,1.29883
997,4.69922,4,1.19922
998,4.80078,4.69922,8
999,4.79883,5.20117,5.09961
1000,4.19922,3.90039,4.40039
1001,4.5,1.89844,1.39844
1002,4.59961,3.80078,3.59961
1003,4.5,3.59961,1.89844
1004,4.5,3.80078,4.09961
1005,4.59961,1.5,5.20117
1006,4.59961,3.20117,0.599609
1007,4.59961,3,1.30078
1008,4.59961,3.40039,4.10156
1009,4.70117,2.80078,4.59961
1010,4.5,4.39844,3.40039
1011,5.20117,4.19922,4.10156
1012,5.80078,2.59961,2.30078
1013,4.40039,1.40039,3.40039
1014,5.40039,1.5,2.20117
1015,4.70117,1.59961,3.69922
1016,5.09961,1,0.599609
1017,4.69922,0.400391,2.20117
1018,4.80078,1.59961,0.701172
1019,4.70117,1,4.79883
1020,4.5,0.599609,1.29883
1021,4.70117,4.89844,2.09961
1022,7.09961,4,4.20117
1023,4.70117,5.90039,6.19922
1024,5.30078,1.40039,4.20117
1025,4.59961,2.39844,0.701172
1026,4.40039,2,2.09961
1027,5.09961,3.19922,0.298828
1028,4.59961,5.40039,1.19922
1029,4.69922,0.798828,0.800781
1030,4.80078,5.30078,2.59961
1031,4.59961,4.20117,1.5
1032,4.69922,3.40039,2.79883
1033,6.5,2.19922,4.70117
1034,5.29883,9.09961,1.69922
1035,4.60156,1.5,2.19922
1036,4.69922,4.09961,3.5
1037,4.59961,1.5,1.19922
1038,5,5,3.10156
1039,4.79883,2.79883,1.40039
1040,4.79883,5.29883,0.900391
1041,4.40039,4,1.5
1042,4.60156,4.19922,1.80078
1043,5,5.90039,4
1044,5.10156,1.79883,2.10156
1045,4.60156,2.29883,0.601562
1046,4.59961,2.80078,0.800781
1047,4.59961,1.40039,3.40039
1048,6.09961,2.90039,2.5
1049,4.80078,1.30078,6
1050,4.40039,1.90039,4.60156
1051,4.80078,5.09961,2.40039
1052,4.59961,3.09961,0.701172
1053,4.79883,6.89844,5
1054,4.90039,6.90039,5.59961
1055,4.70117,3.40039,6.29883
1056,4.80078,0.5,3.90039
1057,4.69922,4.90039,4.40039
1058,4.90039,3.5,2.39844
1059,4.79883,2.40039,4.80078
1060,4.59961,3.79883,2.5
1061,4.70117,3.5,2.59961
1062,4.90039,2.5,5.09961
1063,4.70117,1.59961,5.5
1064,4.79883,3.10156,7.5
1065,5,5.09961,0.5
1066,4.60156,4,1.29883
1067,4.90039,2.89844,0.5
1068,5.69922,6.90039,1.10156
1069,4.80078,0.400391,5.19922
1070,4.79883,4.5,5
1071,4.69922,3.5,0.900391
1072,4.79883,2.09961,3
1073,4.89844,5.59961,2.30078
1074,4.79883,2.20117,5.59961
1075,4.79883,2.40039,1.70117
1076,6.30078,1.40039,4
1077,4.90039,4.90039,1.90039
1078,5,4.69922,4.5
1079,4.80078,3.19922,2.79883
1080,4.69922,1,0.599609
1081,5,5.40039,1.40039
1082,4.70117,0.798828,2.29883
1083,5.40039,2.70117,3.09961
1084,4.70117,5.70117,3.60156
1085,5.19922,5.60156,4.79688
1086,5.19922,3.30078,1.5
1087,5.10156,5.90234,1.69922
1088,4.80078,2.69922,1.10156
1089,4.80078,3.20312,5.59766
1090,6.30078,1.5,5.39844
1091,4.79688,1.70312,3.10156
1092,5.30078,3.19922,3.10156
1093,4.80078,2.30078,4
1094,5,0.898438,5.5
1095,4.89844,2.5,2.89844
1096,4.80078,3.59766,6.10156
1097,5.19922,4.19922,2.5
1098,4.89844,0.5,5.5
1099,5.39844,5.5,3.19922
1100,4.90234,2.40234,2.39844
1101,5.19922,2.30078,1.89844
1102,5,5.10156,3.69922
1103,4.80078,0.300781,2.79688
1104,5,2.90234,5.60156
1105,4.89844,5.80078,4.80078
1106,4.80078,3.89844,0.597656
1107,4.89844,2.60156,1.90234
1108,5,1.5,5
1109,5.10156,1.70312,2
1110,4.90234,1.70312,6.29688
1111,4.69922,1.19922,2.69922
1112,5,3,0.898438
1113,5,5.80078,4.09766
1114,5.69922,2.19922,5.19922
1115,5.10156,1.89844,3.19922
1116,5,5.40234,2.30078
1117,5,4.40234,4.80078
1118,6.5,4.40234,1.40234
1119,5.30078,4.09766,0.699219
1120,5.10156,5.19922,1.60156
1121,5.5,5.40234,5
1122,5.19922,3.5,5.59766
1123,5.19922,0.699219,1.5
1124,6.40234,5.80078,5.30078
1125,4.80078,2.59766,3.80078
1126,4.89844,3.80078,2
1127,5.19922,5.19922,5.09766
1128,6,8.10156,8.90234
1129,5.5,1.59766,1.69922
1130,5.39844,2.09766,0.699219
1131,6.5,1.40234,1
1132,5.10156,4.5,2
1133,5,2.5,3.40234
1134,5.10156,2.69922,3.10156
1135,4.89844,5.09766,5.39844
1136,5.09766,0.5,2.19922
1137,6.19922,3.09766,2
1138,4.80078,3.39844,0.800781
1139,5.09766,3.19922,2.19922
1140,5.5,2.79688,5.30078
1141,4.90234,5,4.80078
1142,5.19922,1.5,3.5
1143,5.5,3.39844,5.89844
1144,5.10156,5.69922,5.90234
1145,5.10156,4.60156,5.19922
1146,5.20312,6.5,6.80078
1147,5.10156,3.5,2.69922
1148,5.40234,0.5,3.39844
1149,5.10156,1.5,6
1150,5.10156,5.30078,3.39844
1151,6.09766,2.80078,7.89844
1152,5.19922,0.597656,1.39844
1153,5.09766,4,1.69922
1154,5.19922,6.89844,0.597656
1155,5.19922,7.69922,6.80078
1156,5.30078,2.09766,3.39844
1157,5,2.39844,3.80078
1158,5.30078,6.39844,0.699219
1159,5.89844,1.10156,4.80078
1160,6,2.5,0.699219
1161,5.19922,4.90234,0.796875
1162,5.10156,5.79688,5.90234
1163,5.09766,3,2.30078
1164,5.19922,6.40234,0.898438
1165,5.10156,3.60156,0.800781
1166,5.19922,1.30078,2.40234
1167,5.10156,2.80078,2.79688
1168,5.19922,4.89844,1.30078
1169,5.60156,2.60156,0.902344
1170,5.30078,5.70312,1.09766
1171,5.20312,2.69922,2
1172,5.40234,0.5,6.10156
1173,5.40234,1.09766,0.5
1174,5.40234,5.30078,2.39844
1175,5.09766,5.20312,3.5
1176,5.60156,2.60156,6
1177,5.10156,5.40234,1.80078
1178,5.10156,3.40234,1.40234
1179,5.09766,1.59766,1.30078
1180,5.39844,5.09766,4
1181,5.09766,3,4.69922
1182,5.39844,2,3.89844
1183,5.20312,4.19922,2
1184,5.30078,1.39844,0.5
1185,5.69922,0.898438,0.597656
1186,5.60156,7.30078,5.80078
1187,5.10156,2.29688,7
1188,5.60156,4.69922,5.30078
1189,5.19922,5.39844,2.69922
1190,5.59766,0.800781,0.5
1191,5.09766,4,7
1192,5.60156,5.80078,1.5
1193,5.19922,2.39844,6.5
1194,5.5,3.60156,2
1195,5.30078,4.5,4.69922
1196,5.40234,2.40234,1.69922
1197,5.79688,5.30078,2.80078
1198,5.09766,2.30078,6
1199,5.30078,3.29688,3.19922
1200,5.30078,3.10156,4.09766
1201,6.60156,4.60156,5.60156
1202,5.69922,1.80078,6.39844
1203,5.69922,1.5,4.20312
1204,5.5,7.80078,3.5
1205,6.5,5.40234,6.10156
1206,5.30078,5.19922,5
1207,5.69922,3.10156,3.69922
1208,5.80078,2.39844,5.59766
1209,5.40234,1.80078,4.30078
1210,5.60156,2.09766,4.89844
1211,5.79688,4.39844,2.19922
1212,5.89844,3,5.59766
1213,6.69922,3.30078,3.90234
1214,5.59766,5.69922,4
1215,5.59766,1,2.40234
1216,5.59766,2.89844,1.10156
1217,5.59766,2.5,7.5
1218,5.89844,2.40234,5
1219,5.40234,6.80078,5.19922
1220,5.69922,2.90234,0.300781
1221,5.30078,3,6.90234
1222,5.19922,3.80078,3.80078
1223,5.29688,2.90234,3.90234
1224,5.80078,6,3.39844
1225,5.39844,4.19922,4.80078
1226,5.30078,2.90234,3.5
1227,6.30078,1.30078,0.5
1228,5.40234,4,2.10156
1229,5.40234,3.80078,1.10156
1230,5.30078,0.699219,0.699219
1231,5.69922,4.09766,2.19922
1232,5.10156,5.89844,1.19922
1233,5.40234,2,6
1234,5.5,3.69922,4.59766
1235,5.70312,0.5,2.59766
1236,5.5,3.10156,8.5
1237,5.60156,5,5.09766
1238,5.90234,4.79688,3.69922
1239,5.89844,3.30078,6.59766
1240,5.69922,4.19922,5.09766
1241,5.5,6.59766,6.69922
1242,5.39844,1.10156,7
1243,5.59766,1.10156,4.19922
1244,5.39844,1.5,0.800781
1245,6.60156,6.80078,5.20312
1246,6.09766,1,3.09766
1247,5.5,2.60156,7.10156
1248,5.80078,1.30078,5.60156
1249,5.60156,5.09766,6.59766
1250,5.79688,0.5,1.60156
1251,6,2.30078,5.10156
1252,5.5,1.09766,0.398438
1253,5.5,5.69922,7.39844
1254,5.5,1.10156,4.5
1255,5.39844,5.59766,3.39844
1256,5.89844,6.80078,5.19922
1257,5.89844,7.79688,2.89844
1258,5.60156,1.19922,4.80078
1259,5.69922,5.60156,4.5
1260,5.69922,5.80078,2.40234
1261,5.79688,4.80078,6.30078
1262,5.5,7.09766,3.5
1263,5.5,5.90234,5.20312
1264,5.70312,2.69922,6.70312
1265,5.39844,4.30078,5.80078
1266,5.60156,2.60156,4.10156
1267,5.69922,3.69922,2.40234
1268,5.80078,3.19922,1.69922
1269,5.40234,4.19922,0.402344
1270,5.5,4.90234,3
1271,5.5,1.19922,0.703125
1272,6,1.60156,4.09766
1273,6.60156,2.39844,5
1274,5.60156,0.699219,3.10156
1275,5.59766,6.80078,2.10156
1276,5.80078,2.80078,5.59766
1277,5.60156,1.79688,6
1278,5.80078,5.10156,5.40234
1279,5.69922,5.69922,0.402344
1280,5.80078,0.5,3.30078
1281,5.60156,2.60156,1.60156
1282,5.60156,2.69922,3.40234
1283,6,6.90234,4.30078
1284,5.59766,6,1.39844
1285,5.59766,4.60156,0.898438
1286,6.69922,6.60156,4.19922
1287,5.5,3.39844,4.5
1288,5.60156,4,2.89844
1289,5.69922,4.39844,4.30078
1290,5.59766,4.19922,4.5
1291,5.69922,6,2.60156
1292,6.09766,2.19922,6.89844
1293,5.80078,1.5,3.30078
1294,5.69922,6,2
1295,5.69922,4,3.40234
1296,5.89844,4.89844,1.59766
1297,5.89844,4.89844,2
1298,6.19922,2.89844,5.80078
1299,5.70312,5,4.39844
1300,5.89844,3.89844,5.10156
1301,5.80078,2.19922,4.30078
1302,6,1.09766,5.90234
1303,5.5,5.10156,7.09766
1304,5.60156,0.800781,0.5
1305,5.69922,5.89844,2.89844
1306,5.80078,0.800781,3.19922
1307,5.80078,3.79688,5.89844
1308,5.80078,1.30078,3.10156
1309,5.70312,0.898438,0.699219
1310,5.69922,1.10156,0.800781
1311,5.79688,6,2.79688
1312,5.69922,3.10156,2.30078
1313,5.69922,3,5
1314,5.80078,5.09766,6.30078
1315,5.59766,5.10156,2.5
1316,5.60156,3.89844,2.30078
1317,6.39844,3.39844,2.10156
1318,5.69922,1.29688,5.80078
1319,5.60156,1.80078,5.59766
1320,5.90234,0.800781,4.59766
1321,5.80078,1.79688,4.20312
1322,6.10156,5.90234,7.60156
1323,5.89844,6.80078,2.40234
1324,5.39844,3.30078,4.5
1325,6.30078,5.39844,4.5
1326,5.90234,4.5,5.69922
1327,6.60156,4.80078,6.5
1328,5.5,1.10156,6.39844
1329,6,3.5,5.5
1330,5.70312,2.90234,3.69922
1331,5.69922,2.19922,5.79688
1332,5.59766,5.89844,4.19922
1333,6.19922,1.39844,0.699219
1334,5.69922,3.89844,7.10156
1335,5.80078,1,5.69922
1336,5.89844,5.5,1.10156
1337,5.69922,2.89844,3.30078
1338,5.80078,3,6.90234
1339,5.80078,4.59766,5.09766
1340,5.80078,5.70312,3.09766
1341,5.89844,5.89844,2.19922
1342,5.40234,3.5,4.89844
1343,5.90234,3.69922,2.89844
1344,6.19922,3.10156,8
1345,5.89844,3.30078,4.90234
1346,5.70312,9.39844,4.59766
1347,5.89844,1.80078,2.89844
1348,6.5,0.796875,0.601562
1349,5.70312,7.10156,6.19922
1350,5.59766,1.10156,3.69922
1351,6.19922,3.30078,5
1352,5.69922,5.30078,0.402344
1353,5.90234,6.19922,6.10156
1354,5.79688,7.30078,1.39844
1355,5.89844,4.69922,3.69922
1356,5.89844,0.597656,2.89844
1357,6,7,4.5
1358,6.30078,5.29688,1.69922
1359,5.80078,2.19922,4.89844
1360,5.90234,1.40234,3.5
1361,6,6.39844,1.60156
1362,5.89844,4.80078,4.19922
1363,5.89844,0.800781,4.5
1364,6.30078,6.39844,7.39844
1365,6,2.30078,6.89844
1366,5.80078,4.5,0.796875
1367,6.30078,0.699219,3.90234
1368,6.60156,2.29688,4.20312
1369,6.69922,5.89844,8.59766
1370,6.59766,3.69922,4.60156
1371,7.30078,14.2969,0.699219
1372,6.19922,5.30078,4.80078
1373,5.69922,0.601562,5.09766
1374,6.80078,0.703125,2
1375,6.70312,3.30078,3.5
1376,6.5,7.60156,5.10156
1377,6.19922,5,3.5
1378,6.89844,0.601562,1.09766
1379,6.80078,6.40234,8.5
1380,11.5,8.19922,7.5
1381,5.89844,7.5,6.69922
1382,7.10156,2.89844,5.19922
1383,7,10.5,3.19922
1384,7.19922,3.19922,1.29688
1385,5.89844,6.19922,2.59766
1386,6.10156,3.30078,8.59766
1387,6,6.20312,7.59766
1388,6.19922,1,5.90234
1389,6.09766,7.30078,4
1390,6.39844,3.5,1.5
1391,6.79688,1.70312,8.10156
1392,5.5,0.199219,5
1393,6.40234,7.30078,5.80078
1394,6.80078,0.902344,8
1395,6.90234,1.10156,3.79688
1396,6.09766,6.60156,0.601562
1397,6.09766,4.30078,4.80078
1398,6.09766,4,1.19922
1399,6,7.30078,6.39844
1400,5.89844,1.89844,1.39844
1401,6.10156,6.5,5.39844
1402,6.10156,2.59766,0.800781
1403,6.10156,7.60156,6.19922
1404,6.30078,1.79688,5.5
1405,5.89844,4.39844,2.39844
1406,6.59766,7.70312,4
1407,6.30078,3.30078,4
1408,6.39844,2.39844,3.89844
1409,6.5,1.89844,2.40234
1410,6.09766,5.10156,4.30078
1411,6.10156,6.39844,7.09766
1412,6.20312,6.40234,1.19922
1413,7.19922,3.10156,3.5
1414,5.80078,4,3.89844
1415,5.90234,7.80078,3.80078
1416,6.30078,2.80078,7.30078
1417,6.09766,7.30078,5.40234
1418,6.30078,4.09766,1.10156
1419,6,7.5,4.5
1420,6,3.19922,2.5
1421,6.20312,5.19922,5
1422,6.69922,3.69922,10.3984
1423,7,3,0.703125
1424,6.89844,2,22.1016
1425,6.40234,8.60156,5.59766
1426,7.30078,6,6.60156
1427,6.10156,2.40234,6.79688
1428,6.90234,4.69922,6.89844
1429,6.69922,2.89844,1.5
1430,6.40234,0.902344,0.898438
1431,6.19922,5.29688,0.703125
1432,6.60156,6.5,6.80078
1433,8,5.19922,2.90234
1434,5.79688,6.30078,7.70312
1435,6.30078,5.69922,4.19922
1436,6,5.80078,21.7031
1437,6,7.19922,0.898438
1438,6.40234,6.5,1.60156
1439,6.60156,4.40234,8.30078
1440,6,1.09766,4.20312
1441,6.20312,0.398438,2
1442,6.10156,2.39844,7.80078
1443,6.39844,5.59766,4.60156
1444,6,0.601562,1.5
1445,6,2.30078,0.5
1446,6.5,4.10156,2.20312
1447,6.10156,0.699219,2.19922
1448,6.60156,3.19922,4.79688
1449,6.20312,1.10156,3.70312
1450,6.30078,5.30078,1.40234
1451,6.10156,4.69922,2
1452,6,17,0.902344
1453,5.90234,7,3.39844
1454,5.89844,6.10156,3
1455,6.39844,4.89844,3.69922
1456,6.10156,5.59766,3.19922
1457,7.40234,4.69922,14.1992
1458,21,7.69922,1.69922
1459,6.30078,2.39844,3.19922
1460,6.29688,4.20312,7.5
1461,6,2.69922,3.69922
1462,6.19922,2.5,5.89844
1463,6.40234,2.59766,8.80078
1464,7.30078,14.0977,0.902344
1465,6.09766,7.80078,21.9023
1466,6.09766,6.60156,9
1467,6.60156,7.79688,15.1016
1468,6.10156,2.40234,3
1469,6.89844,4.60156,2.29688
1470,5.89844,4.10156,24.4023
1471,6.59766,1.30078,4.5
1472,6.19922,6.5,3.79688
1473,6.60156,0.597656,3.69922
1474,6.19922,1.30078,2.90234
1475,6.60156,4.5,4.80078
1476,6.10156,6.60156,3
1477,6.19922,4,0.300781
1478,6.10156,1,5
1479,6.5,4.60156,3.69922
1480,6.59766,4.09766,7.39844
1481,6.60156,3.5,2.39844
1482,6.5,1.60156,7.79688
1483,6.30078,5.60156,4.70312
1484,6.80078,7,6.59766
1485,9.19922,11.5,2.69922
1486,6.69922,7.09766,4.30078
1487,6.60156,2.39844,5.39844
1488,6.19922,1.5,7.39844
1489,7.5,3.80078,5.60156
1490,6.59766,7.19922,7
1491,6.19922,6.09766,7.59766
1492,6.29688,3.60156,6.10156
1493,7.39844,6.60156,5.79688
1494,6.5,0.699219,4.5
1495,6.39844,8.10156,21.6016
1496,6.80078,5,5
1497,6.5,1.89844,4.80078
1498,6.39844,7.10156,21.1016
1499,6.5,7,2.5
1500,6.89844,7.80078,9
1501,6.19922,6.89844,6.69922
1502,7.79688,1.69922,2.5
1503,6.80078,6.19922,5.80078
1504,6.5,4.79688,5.30078
1505,6.20312,3.29688,4.19922
1506,7.40234,0.601562,5.69922
1507,6.5,5.5,6
1508,6.60156,1.30078,0.902344
1509,6.59766,4.69922,1
1510,7.10156,2.39844,2.60156
1511,6.90234,2.60156,3.30078
1512,6.89844,7.10156,5.39844
1513,6.59766,6.70312,5.79688
1514,6.40234,5.20312,5.10156
1515,6.5,2.09766,6.10156
1516,6.5,5.69922,6.40234
1517,6.39844,5.69922,2.59766
1518,7,5,7
1519,6.39844,2.80078,7.40234
1520,6.5,3.40234,7.59766
1521,6.79688,0.601562,2.30078
1522,6.5,6.39844,7.60156
1523,8.09766,1.30078,8.40234
1524,6.80078,4.20312,3.89844
1525,6.10156,5.40234,4.69922
1526,6.5,7,2.39844
1527,6.5,5.19922,7.5
1528,6.39844,4.69922,7.69922
1529,6.40234,3.90234,1.20312
1530,6.39844,4.79688,5
1531,7.09766,1.5,6.30078
1532,6.60156,6.39844,8.59766
1533,6.5,1.89844,7.10156
1534,6.60156,6,1.39844
1535,6,5.80078,4.10156
1536,6.60156,7.90234,7.80078
1537,6.60156,7.30078,3.90234
1538,6.60156,1.09766,8.30078
1539,6.80078,5.5,3
1540,6.70312,4.59766,5.80078
1541,7.09766,4.69922,9.39844
1542,7.19922,0.703125,2.5
1543,7.10156,4.30078,5.60156
1544,6.69922,1.80078,7.89844
1545,6.90234,5.19922,2.80078
1546,6.80078,11.1992,6
1547,6.20312,6.90234,4.69922
1548,7.09766,4.30078,9.20312
1549,7,2.39844,8
1550,6.40234,4.80078,6.59766
1551,6.5,0.597656,8.19922
1552,7,2.69922,7.20312
1553,6.80078,0.398438,5.30078
1554,6.60156,2.20312,7.79688
1555,6.59766,4.69922,3
1556,6.70312,4.10156,1
1557,6.5,2.69922,1
1558,6.5,5.5,4.60156
1559,6.70312,0.800781,0.5
1560,6.60156,3.89844,3.59766
1561,6.69922,1,1.30078
1562,6.90234,3.40234,0.601562
1563,6.70312,1.69922,4
1564,7.10156,0.800781,4.30078
1565,6.59766,0.398438,8.80078
1566,6.5,2.40234,1.70312
1567,7.19922,8.29688,2.69922
1568,6.80078,7.69922,11.1016
1569,6.60156,7,0.902344
1570,6.89844,3.10156,1.90234
1571,7,5.59766,7.30078
1572,6.5,7.89844,7.5
1573,6.59766,6,4.5
1574,6.60156,1.09766,0.398438
1575,6.60156,10.5,6.60156
1576,6.60156,7,7.09766
1577,7,4.10156,9.5
1578,6.90234,3.69922,3.5
1579,6.59766,1.30078,2.39844
1580,7.10156,1.5,7.10156
1581,6.80078,2.69922,6.89844
1582,6.69922,1.70312,2.19922
1583,6.79688,7.5,3.39844
1584,7.19922,1.70312,3.10156
1585,6.69922,1.90234,4
1586,8.30078,4.29688,2.60156
1587,6.69922,2.69922,3.79688
1588,7.19922,3.09766,4.39844
1589,6.60156,7.60156,3.70312
1590,6.89844,5.39844,5.29688
1591,6.80078,4.5,4.90234
1592,7.20312,0.300781,1.39844
1593,7.09766,5.90234,5.69922
1594,7.80078,8.19922,9.59766
1595,7.30078,1.90234,3.60156
1596,6.69922,4.10156,6.90234
1597,6.80078,5.10156,0.699219
1598,6.80078,4.19922,4.89844
1599,7.19922,3.10156,5.59766
1600,6.69922,1,3.40234
1601,7.39844,1.19922,5.09766
1602,6.69922,3.59766,3.80078
1603,7.30078,7.69922,3.39844
1604,6.69922,4.60156,1.30078
1605,7.5,1.69922,2.80078
1606,7.19922,4.40234,1.80078
1607,7,8.30078,9.19922
1608,6.89844,6,6.10156
1609,6.80078,1.69922,8.39844
1610,7.40234,5.19922,6.39844
1611,6.89844,2.5,8
1612,7,0.898438,2.80078
1613,7.30078,8.30078,6.89844
1614,6.90234,3.90234,6
1615,6.80078,0.699219,5.69922
1616,6.89844,6.09766,2.30078
1617,7,3.30078,5.5
1618,10.8008,3.89844,2.5
1619,7.40234,4.5,8.39844
1620,7.89844,0.699219,8.79688
1621,10.5977,12.3984,2.30078
1622,6.70312,3.69922,7.5
1623,6.60156,5.39844,9
1624,7.19922,6.70312,7.59766
1625,6.89844,0.703125,6.90234
1626,7.09766,5.69922,1.20312
1627,7.10156,12,5.19922
1628,6.70312,6.80078,3.19922
1629,7.10156,4.30078,1.59766
1630,7.69922,1.5,0.5
1631,7.89844,3.69922,7.10156
1632,8.39844,6.80078,5.69922
1633,7.70312,8.30078,11.7969
1634,7.89844,2.10156,2.90234
1635,8,7,5.19922
1636,10,4.59766,10.8008
1637,8,1.40234,13.1016
1638,7.80078,2.60156,5.29688
1639,8.30078,7.70312,3
1640,6.5,4,9
1641,6.59766,0.601562,2.69922
1642,6.79688,7.20312,2.30078
1643,6.89844,8,7.70312
1644,6.79688,7.60156,6.79688
1645,9,4.39844,5.09766
1646,6.69922,4.29688,4.80078
1647,7.30078,1.5,3
1648,7.10156,9.19922,7.39844
1649,7.30078,6.59766,2
1650,6.69922,7.60156,5.69922
1651,6.80078,7.40234,8.59766
1652,6.90234,8.89844,3.80078
1653,6.69922,5.60156,3.39844
1654,7,3.59766,0.898438
1655,7,4.19922,0.601562
1656,6.70312,0.402344,3.19922
1657,7.90234,7,3.69922
1658,6.89844,8.69922,2.89844
1659,7.30078,7.69922,3
1660,6.80078,2.80078,2.29688
1661,6.89844,2,2
1662,6.69922,4.39844,5.39844
1663,6.69922,6.90234,8.19922
1664,6.69922,7.19922,1.19922
1665,7.40234,5.10156,1.30078
1666,6.69922,2,5.79688
1667,7,4.69922,6.09766
1668,7.20312,7.69922,3.60156
1669,6.80078,2.30078,1.5
1670,7.39844,2.40234,2.79688
1671,7,3.90234,10.1992
1672,7.10156,5.89844,6.59766
1673,7.29688,4.70312,2.29688
1674,7.60156,4.10156,4.59766
1675,7.19922,4.30078,3.60156
1676,6.80078,2.39844,1.89844
1677,7.59766,1.80078,6.80078
1678,6.89844,6.5,5.59766
1679,6.90234,5.89844,8.09766
1680,6.80078,6.80078,9.29688
1681,8,6.80078,3.19922
1682,7,3.5,5.5
1683,7.5,6,3.19922
1684,6.90234,4.5,2.10156
1685,7.40234,2.10156,7.40234
1686,6.80078,5.40234,8
1687,6.90234,7.5,9.39844
1688,7.10156,4.89844,0.898438
1689,7,0.800781,9.19922
1690,7.09766,5.30078,1.40234
1691,6.79688,3.89844,2.89844
1692,7.10156,0.199219,0.800781
1693,7,9.59766,5.40234
1694,7,0.699219,1.89844
1695,7,3,6
1696,8.19922,5.89844,1.69922
1697,7.09766,6.30078,7.19922
1698,7.69922,4.80078,6.80078
1699,7.10156,5,2.40234
1700,7.30078,9.30078,3.80078
1701,7.10156,1.29688,4.40234
1702,7.39844,4.09766,6.69922
1703,6.90234,8.10156,3.69922
1704,7.30078,0.902344,2.69922
1705,7.10156,4.5,3
1706,8.19922,7.30078,4.5
1707,7.19922,3.60156,8.79688
1708,7.10156,3,4.30078
1709,7.60156,6.20312,4.09766
1710,6.90234,1.5,0.898438
